Date,Open,High,Low,Close,Adj Close,Volume
2007-02-20,30.5,30.5,28.700000762939453,28.700000762939453,15.555079460144043,8100
2007-02-21,28.799999237060547,29.649999618530273,27.299999237060547,28.350000381469727,15.365382194519043,24100
2007-02-22,27.799999237060547,28.899999618530273,26.950000762939453,27.049999237060547,14.660798072814941,12300
2007-02-23,26.200000762939453,26.899999618530273,25.700000762939453,25.75,13.95621395111084,13500
2007-02-26,24.5,26.100000381469727,24.5,25.0,13.549720764160156,12800
2007-02-27,25.0,26.25,24.799999237060547,26.049999237060547,14.118807792663574,22055
2007-02-28,25.899999618530273,25.899999618530273,24.75,24.950000762939453,13.522622108459473,11700
2007-03-01,24.75,25.5,24.0,25.25,13.685220718383789,14000
2007-03-02,26.399999618530273,26.399999618530273,24.0,24.149999618530273,13.089032173156738,13800
2007-03-05,22.950000762939453,23.700000762939453,22.950000762939453,22.950000762939453,12.438645362854004,2900
2007-03-06,22.850000381469727,22.850000381469727,21.799999237060547,21.799999237060547,11.81535530090332,5300
2007-03-07,21.799999237060547,21.799999237060547,20.799999237060547,20.799999237060547,11.27336597442627,4500
2007-03-08,20.0,21.450000762939453,19.799999237060547,20.950000762939453,11.354668617248535,29148
2007-03-09,20.649999618530273,21.75,20.0,20.549999237060547,11.137869834899902,8100
2007-03-12,20.0,21.600000381469727,20.0,21.299999237060547,11.544363021850586,7800
2007-03-13,21.0,22.200000762939453,21.0,22.149999618530273,12.005053520202637,5100
2007-03-14,22.200000762939453,22.200000762939453,21.049999237060547,21.450000762939453,11.625659942626953,8100
2007-03-15,21.850000381469727,22.549999237060547,20.899999618530273,22.549999237060547,12.221847534179688,7700
2007-03-16,22.549999237060547,22.549999237060547,21.450000762939453,21.5,11.652759552001953,7200
2007-03-19,20.799999237060547,22.0,20.799999237060547,21.299999237060547,11.544363021850586,6300
2007-03-20,21.950000762939453,22.399999618530273,21.600000381469727,21.850000381469727,11.842458724975586,6300
2007-03-21,21.25,22.399999618530273,21.25,21.75,11.788256645202637,2846
2007-03-22,22.75,22.850000381469727,21.649999618530273,22.850000381469727,12.384443283081055,6000
2007-03-23,23.0,23.0,21.899999618530273,22.399999618530273,12.140549659729004,12772
2007-03-26,22.149999618530273,22.200000762939453,21.5,21.5,11.652759552001953,2000
2007-03-28,20.950000762939453,21.549999237060547,20.5,20.649999618530273,11.192070007324219,9600
2007-03-29,20.100000381469727,21.450000762939453,20.100000381469727,21.100000381469727,11.435966491699219,2300
2007-03-30,22.0,22.0,20.549999237060547,20.649999618530273,11.192070007324219,7005
2007-04-02,20.100000381469727,20.799999237060547,19.950000762939453,20.049999237060547,10.866875648498535,9100
2007-04-03,20.850000381469727,21.049999237060547,20.850000381469727,21.049999237060547,11.408864974975586,1600
2007-04-04,22.0,22.100000381469727,22.0,22.100000381469727,11.977953910827637,5000
2007-04-05,23.25,23.25,23.25,23.25,12.601242065429688,10300
2007-04-09,24.399999618530273,24.450000762939453,24.399999618530273,24.450000762939453,13.251626014709473,4000
2007-04-10,25.399999618530273,25.700000762939453,25.399999618530273,25.700000762939453,13.929113388061523,5400
2007-04-11,26.799999237060547,27.0,26.0,27.0,14.633698463439941,30400
2007-04-12,26.649999618530273,26.950000762939453,25.649999618530273,25.649999618530273,13.90201473236084,18900
2007-04-13,26.75,26.75,24.5,26.049999237060547,14.118807792663574,17100
2007-04-16,26.799999237060547,27.350000381469727,25.5,27.350000381469727,14.823396682739258,11400
2007-04-17,27.350000381469727,28.5,26.299999237060547,27.649999618530273,14.985990524291992,16600
2007-04-18,27.0,27.700000762939453,26.299999237060547,26.299999237060547,14.25430679321289,12100
2007-04-19,25.5,26.0,25.0,25.700000762939453,13.929113388061523,2100
2007-04-20,25.549999237060547,26.5,25.450000762939453,25.5,13.82071590423584,5900
2007-04-23,25.5,26.0,24.799999237060547,25.100000381469727,13.603919982910156,3600
2007-04-24,25.799999237060547,26.350000381469727,25.0,25.899999618530273,14.03751277923584,6700
2007-04-25,26.5,27.200000762939453,26.100000381469727,26.600000381469727,14.416903495788574,20900
2007-04-26,26.350000381469727,27.399999618530273,25.299999237060547,25.450000762939453,13.79361629486084,11200
2007-04-27,26.0,26.0,24.299999237060547,25.200000762939453,13.65811824798584,4600
2007-04-30,24.5,24.600000381469727,23.950000762939453,24.450000762939453,13.251626014709473,5700
2007-05-03,24.0,25.700000762939453,24.0,25.700000762939453,13.929113388061523,7200
2007-05-04,26.799999237060547,26.799999237060547,24.5,24.700000762939453,13.387124061584473,6200
2007-05-07,24.549999237060547,25.299999237060547,24.549999237060547,24.950000762939453,13.522622108459473,10400
2007-05-08,24.100000381469727,25.450000762939453,24.0,24.149999618530273,13.089032173156738,9000
2007-05-09,24.350000381469727,24.350000381469727,23.5,24.100000381469727,13.061932563781738,5400
2007-05-10,24.75,24.75,22.899999618530273,23.049999237060547,12.492840766906738,5500
2007-05-11,23.450000762939453,24.0,23.25,23.899999618530273,12.953534126281738,1091
2007-05-14,21.649999618530273,24.5,21.649999618530273,24.450000762939453,13.251626014709473,9400
2007-05-15,24.75,25.0,23.75,23.899999618530273,12.953534126281738,6000
2007-05-16,24.899999618530273,24.899999618530273,24.0,24.049999237060547,13.034832954406738,2900
2007-05-17,23.950000762939453,24.5,23.549999237060547,23.899999618530273,12.953534126281738,10500
2007-05-18,23.700000762939453,24.5,23.700000762939453,24.049999237060547,13.034832954406738,8200
2007-05-21,24.549999237060547,24.75,23.5,24.350000381469727,13.197427749633789,9100
2007-05-22,23.25,24.149999618530273,23.25,24.049999237060547,13.034832954406738,3000
2007-05-23,23.5,24.350000381469727,23.5,23.75,12.872233390808105,2900
2007-05-24,24.25,25.75,24.200000762939453,25.25,13.685220718383789,26700
2007-05-25,26.0,27.799999237060547,25.149999618530273,27.799999237060547,15.067289352416992,18800
2007-05-28,30.200000762939453,30.600000381469727,29.0,30.600000381469727,16.584856033325195,56400
2007-05-29,31.0,32.0,29.100000381469727,29.299999237060547,15.88027286529541,68900
2007-05-30,28.0,29.5,28.0,28.25,15.311185836791992,17700
2007-05-31,27.149999618530273,29.0,26.850000381469727,27.0,14.633698463439941,19700
2007-06-01,27.5,28.350000381469727,26.149999618530273,26.5,14.362703323364258,17641
2007-06-04,27.5,27.5,25.399999618530273,25.649999618530273,13.90201473236084,8900
2007-06-05,25.399999618530273,26.950000762939453,25.399999618530273,26.950000762939453,14.606599807739258,14700
2007-06-06,26.950000762939453,28.299999237060547,26.950000762939453,27.649999618530273,14.985990524291992,41600
2007-06-07,27.649999618530273,28.0,27.0,27.350000381469727,14.823396682739258,12200
2007-06-08,26.799999237060547,27.600000381469727,26.450000762939453,27.100000381469727,14.687899589538574,6600
2007-06-11,27.0,28.0,26.700000762939453,27.0,14.633698463439941,13600
2007-06-12,26.700000762939453,27.700000762939453,25.850000381469727,26.450000762939453,14.335604667663574,8000
2007-06-13,26.549999237060547,26.600000381469727,26.0,26.350000381469727,14.281407356262207,1400
2007-06-14,26.399999618530273,27.049999237060547,26.399999618530273,26.899999618530273,14.579500198364258,9000
2007-06-15,26.100000381469727,27.5,26.100000381469727,26.950000762939453,14.606599807739258,5300
2007-06-18,27.299999237060547,27.299999237060547,25.600000381469727,25.799999237060547,13.98331069946289,6700
2007-06-19,25.75,26.350000381469727,25.600000381469727,25.799999237060547,13.98331069946289,4200
2007-06-20,25.700000762939453,26.950000762939453,25.700000762939453,26.899999618530273,14.579500198364258,6000
2007-06-21,26.25,26.799999237060547,25.850000381469727,26.100000381469727,14.14591121673584,4300
2007-06-22,26.299999237060547,26.799999237060547,25.649999618530273,25.850000381469727,14.01041316986084,2200
2007-06-25,27.149999618530273,27.149999618530273,26.0,27.149999618530273,14.714995384216309,9200
2007-06-26,27.899999618530273,28.549999237060547,27.75,28.549999237060547,15.473783493041992,17400
2007-06-27,29.950000762939453,29.950000762939453,27.149999618530273,27.149999618530273,14.714995384216309,56600
2007-06-28,26.75,27.600000381469727,26.700000762939453,26.799999237060547,14.525300979614258,19900
2007-06-29,27.0,27.0,26.25,26.649999618530273,14.444001197814941,3300
2007-07-02,25.850000381469727,28.0,25.5,28.0,15.175684928894043,44400
2007-07-03,29.0,29.399999618530273,27.100000381469727,29.200000762939453,15.82607364654541,43100
2007-07-04,29.399999618530273,29.399999618530273,27.799999237060547,28.25,15.311185836791992,8200
2007-07-05,27.299999237060547,27.899999618530273,26.850000381469727,27.600000381469727,14.95888900756836,8600
2007-07-06,26.600000381469727,28.649999618530273,26.600000381469727,28.25,15.311185836791992,16000
2007-07-09,30.100000381469727,30.200000762939453,26.649999618530273,27.700000762939453,15.013090133666992,7100
2007-07-10,28.399999618530273,28.399999618530273,26.649999618530273,28.0,15.175684928894043,9800
2007-07-11,27.0,29.0,27.0,27.450000762939453,14.877595901489258,5800
2007-07-12,26.75,28.5,26.700000762939453,27.5,14.904691696166992,3500
2007-07-13,27.450000762939453,27.899999618530273,27.0,27.149999618530273,14.714995384216309,17900
2007-07-16,26.049999237060547,27.450000762939453,26.049999237060547,27.049999237060547,14.660798072814941,14000
2007-07-17,27.200000762939453,27.25,26.799999237060547,26.950000762939453,14.606599807739258,12400
2007-07-18,26.549999237060547,27.0,26.299999237060547,26.649999618530273,14.444001197814941,3700
2007-07-19,25.549999237060547,27.0,25.549999237060547,26.0,14.091710090637207,10600
2007-07-20,26.200000762939453,26.5,24.899999618530273,25.100000381469727,13.603919982910156,11800
2007-07-23,25.0,25.399999618530273,24.75,25.0,13.549720764160156,12900
2007-07-24,25.0,25.950000762939453,25.0,25.700000762939453,13.929113388061523,4400
2007-07-25,25.899999618530273,25.899999618530273,25.0,25.0,13.549720764160156,1800
2007-07-26,25.899999618530273,26.0,24.799999237060547,25.049999237060547,13.57681941986084,6200
2007-07-27,23.25,25.100000381469727,23.25,24.399999618530273,13.224528312683105,5800
2007-07-30,24.25,25.5,24.0,24.549999237060547,13.305827140808105,3000
2007-07-31,24.299999237060547,25.25,24.200000762939453,24.75,13.414222717285156,4000
2007-08-01,24.0,24.25,23.0,24.25,13.143232345581055,4685
2007-08-02,24.0,25.0,23.5,24.700000762939453,13.387124061584473,2100
2007-08-03,24.299999237060547,24.299999237060547,23.200000762939453,23.75,12.872233390808105,5523
2007-08-06,23.75,24.5,23.399999618530273,23.899999618530273,12.953534126281738,3500
2007-08-07,24.850000381469727,24.850000381469727,24.149999618530273,24.25,13.143232345581055,3000
2007-08-08,24.899999618530273,25.0,23.5,24.049999237060547,13.034832954406738,15600
2007-08-09,24.299999237060547,24.899999618530273,24.25,24.549999237060547,13.305827140808105,8100
2007-08-10,23.549999237060547,23.950000762939453,23.549999237060547,23.850000381469727,12.926435470581055,6700
2007-08-13,24.100000381469727,24.850000381469727,23.649999618530273,24.200000762939453,13.116128921508789,12409
2007-08-14,24.0,24.649999618530273,24.0,24.399999618530273,13.224528312683105,9050
2007-08-16,23.5,23.799999237060547,22.0,23.200000762939453,13.111495971679688,6621
2007-08-17,22.0,23.0,21.799999237060547,22.049999237060547,12.461573600769043,8425
2007-08-20,22.600000381469727,24.299999237060547,22.600000381469727,23.850000381469727,13.478846549987793,13161
2007-08-21,23.799999237060547,24.75,22.200000762939453,22.5,12.715893745422363,6960
2007-08-22,22.5,23.5,22.0,22.299999237060547,12.602861404418945,4501
2007-08-23,23.0,23.0,21.0,21.350000381469727,12.065969467163086,6672
2007-08-24,21.549999237060547,22.350000381469727,21.5,21.850000381469727,12.34854793548584,3425
2007-08-27,22.049999237060547,22.649999618530273,22.0,22.299999237060547,12.602861404418945,3882
2007-08-28,22.5,22.899999618530273,21.75,22.100000381469727,12.489831924438477,4400
2007-08-29,22.200000762939453,22.299999237060547,21.549999237060547,21.850000381469727,12.34854793548584,3600
2007-08-30,22.0,22.5,21.700000762939453,22.5,12.715893745422363,4900
2007-08-31,22.100000381469727,23.0,22.100000381469727,22.75,12.857179641723633,3498
2007-09-03,23.450000762939453,24.5,23.399999618530273,23.950000762939453,13.535359382629395,12995
2007-09-04,22.5,25.200000762939453,22.5,23.549999237060547,13.309300422668457,5225
2007-09-05,24.0,24.0,23.299999237060547,23.899999618530273,13.50710391998291,2101
2007-09-06,23.0,24.5,23.0,23.899999618530273,13.50710391998291,4214
2007-09-07,23.700000762939453,25.0,23.700000762939453,24.5,13.846196174621582,15988
2007-09-10,23.5,28.899999618530273,23.5,27.950000762939453,15.795965194702148,22846
2007-09-11,29.5,29.5,26.100000381469727,26.399999618530273,14.919981002807617,16843
2007-09-12,25.25,28.0,25.25,26.75,15.117780685424805,14054
2007-09-13,27.0,28.0,26.350000381469727,27.0,15.259069442749023,8897
2007-09-14,27.850000381469727,27.850000381469727,25.600000381469727,25.799999237060547,14.580888748168945,10745
2007-09-17,25.649999618530273,26.0,24.299999237060547,25.399999618530273,14.35483169555664,10545
2007-09-18,24.700000762939453,26.350000381469727,24.700000762939453,25.850000381469727,14.609148979187012,14181
2007-09-19,25.649999618530273,26.5,25.649999618530273,26.0,14.693920135498047,6600
2007-09-20,25.549999237060547,26.0,25.200000762939453,25.549999237060547,14.439600944519043,6718
2007-09-21,24.75,25.5,24.149999618530273,24.700000762939453,13.959223747253418,7300
2007-09-24,25.0,25.0,24.0,24.0,13.563616752624512,10300
2007-09-25,23.700000762939453,25.0,23.600000381469727,24.799999237060547,14.015738487243652,6300
2007-09-26,24.399999618530273,25.450000762939453,24.399999618530273,25.0,14.128768920898438,6531
2007-09-27,25.100000381469727,26.0,25.0,25.75,14.552634239196777,15300
2007-09-28,25.0,26.25,25.0,25.549999237060547,14.439600944519043,9551
2007-10-01,25.5,25.5,24.299999237060547,24.899999618530273,14.072254180908203,4396
2007-10-03,24.299999237060547,24.799999237060547,24.0,24.049999237060547,13.591876983642578,9181
2007-10-04,24.399999618530273,24.399999618530273,23.100000381469727,23.350000381469727,13.196269035339355,7395
2007-10-05,23.0,23.799999237060547,23.0,23.350000381469727,13.196269035339355,7400
2007-10-08,22.600000381469727,23.399999618530273,21.149999618530273,22.200000762939453,12.546345710754395,8019
2007-10-09,21.200000762939453,26.5,21.100000381469727,23.5,13.28104019165039,13859
2007-10-10,24.399999618530273,25.0,23.0,23.75,13.422329902648926,11152
2007-10-11,24.0,24.0,22.200000762939453,22.700000762939453,12.828922271728516,3200
2007-10-12,22.700000762939453,22.950000762939453,22.299999237060547,22.399999618530273,12.65937614440918,4300
2007-10-15,22.700000762939453,23.450000762939453,22.700000762939453,22.950000762939453,12.97021198272705,4987
2007-10-16,22.5,23.0,22.0,22.200000762939453,12.546345710754395,7400
2007-10-17,21.5,22.799999237060547,21.5,22.5,12.715893745422363,5313
2007-10-18,23.0,23.549999237060547,21.600000381469727,22.0,12.433316230773926,10028
2007-10-19,21.200000762939453,22.549999237060547,20.5,20.850000381469727,11.783394813537598,11578
2007-10-22,19.5,22.0,19.5,20.799999237060547,11.755134582519531,4400
2007-10-23,21.899999618530273,22.950000762939453,21.75,22.5,12.715893745422363,5700
2007-10-24,22.5,23.0,22.0,22.950000762939453,12.97021198272705,3700
2007-10-25,23.700000762939453,23.700000762939453,22.549999237060547,23.0,12.998466491699219,2500
2007-10-26,22.5,23.0,22.0,22.100000381469727,12.489831924438477,4718
2007-10-29,21.600000381469727,23.0,21.600000381469727,21.950000762939453,12.405058860778809,10700
2007-10-30,22.0,22.350000381469727,19.350000381469727,21.0,11.868165016174316,11600
2007-10-31,21.0,21.299999237060547,19.600000381469727,20.25,11.444302558898926,14240
2007-11-01,20.649999618530273,20.799999237060547,19.700000762939453,19.850000381469727,11.218244552612305,10200
2007-11-02,19.5,20.049999237060547,19.100000381469727,20.0,11.303016662597656,5550
2007-11-05,19.399999618530273,20.200000762939453,19.100000381469727,19.200000762939453,10.850896835327148,10370
2007-11-06,19.899999618530273,20.100000381469727,19.25,19.350000381469727,10.935669898986816,6987
2007-11-07,19.5,20.0,19.299999237060547,19.899999618530273,11.246498107910156,6600
2007-11-08,19.5,19.75,19.0,19.100000381469727,10.794380187988281,5100
2007-11-12,19.049999237060547,19.5,18.899999618530273,19.149999618530273,10.822636604309082,2461
2007-11-13,19.600000381469727,19.600000381469727,18.5,18.600000381469727,10.511805534362793,7131
2007-11-14,18.899999618530273,19.600000381469727,18.549999237060547,19.100000381469727,10.794380187988281,21311
2007-11-15,18.75,19.850000381469727,18.75,19.450000762939453,10.992181777954102,5640
2007-11-16,19.200000762939453,21.5,19.0,21.0,11.868165016174316,7112
2007-11-19,23.399999618530273,25.200000762939453,22.0,25.200000762939453,14.241799354553223,53403
2007-11-20,27.399999618530273,30.25,26.0,27.799999237060547,15.711190223693848,137262
2007-11-21,28.0,28.5,24.350000381469727,24.549999237060547,13.874452590942383,57300
2007-11-22,24.950000762939453,24.950000762939453,22.100000381469727,22.899999618530273,12.941951751708984,16112
2007-11-23,23.799999237060547,24.200000762939453,22.149999618530273,23.549999237060547,13.309300422668457,15200
2007-11-26,23.049999237060547,24.0,23.049999237060547,23.75,13.422329902648926,7900
2007-11-27,23.700000762939453,24.0,23.0,23.450000762939453,13.252784729003906,4800
2007-11-28,22.549999237060547,23.5,22.5,22.549999237060547,12.744148254394531,3106
2007-11-29,22.600000381469727,23.799999237060547,22.149999618530273,22.149999618530273,12.518089294433594,5100
2007-11-30,22.25,23.0,22.25,22.75,12.857179641723633,6300
2007-12-03,22.5,23.299999237060547,21.0,22.600000381469727,12.772408485412598,5300
2007-12-04,23.0,24.899999618530273,22.399999618530273,24.899999618530273,14.072254180908203,19700
2007-12-05,26.799999237060547,26.799999237060547,24.149999618530273,24.299999237060547,13.733162879943848,15391
2007-12-06,25.899999618530273,26.0,24.75,24.899999618530273,14.072254180908203,10632
2007-12-07,24.0,27.399999618530273,23.799999237060547,26.5,14.976493835449219,52745
2007-12-10,27.0,28.899999618530273,26.700000762939453,27.75,15.682933807373047,79074
2007-12-11,28.0,28.899999618530273,27.0,27.899999618530273,15.767706871032715,46499
2007-12-12,26.5,29.0,25.149999618530273,28.549999237060547,16.13505744934082,30621
2007-12-13,28.950000762939453,29.5,27.5,28.0,15.824219703674316,36100
2007-12-14,28.649999618530273,29.200000762939453,28.0,28.149999618530273,15.9089937210083,20673
2007-12-17,28.100000381469727,28.700000762939453,26.0,26.649999618530273,15.061266899108887,21800
2007-12-18,25.200000762939453,26.450000762939453,24.850000381469727,26.399999618530273,14.919981002807617,14000
2007-12-19,26.700000762939453,27.399999618530273,26.100000381469727,26.399999618530273,14.919981002807617,10156
2007-12-20,26.0,27.5,25.0,25.25,14.270059585571289,23004
2007-12-24,25.149999618530273,26.450000762939453,25.149999618530273,25.850000381469727,14.609148979187012,14481
2007-12-26,25.799999237060547,28.350000381469727,25.799999237060547,27.399999618530273,15.485127449035645,44883
2007-12-27,27.100000381469727,30.149999618530273,27.100000381469727,28.5,16.10679817199707,68578
2007-12-28,28.0,30.75,28.0,30.299999237060547,17.124065399169922,36958
2007-12-31,30.899999618530273,33.349998474121094,30.899999618530273,33.349998474121094,18.8477783203125,51400
2008-01-01,34.900001525878906,35.04999923706055,33.5,35.04999923706055,19.808534622192383,26635
2008-01-02,36.75,36.79999923706055,33.29999923706055,36.79999923706055,20.797544479370117,79039
2008-01-03,37.400001525878906,38.650001525878906,35.150001525878906,37.20000076293945,21.023611068725586,66443
2008-01-04,37.95000076293945,39.099998474121094,35.599998474121094,37.400001525878906,21.136638641357422,55271
2008-01-07,38.900001525878906,38.900001525878906,35.54999923706055,35.54999923706055,20.091110229492188,11665
2008-01-08,36.04999923706055,36.04999923706055,33.79999923706055,33.79999923706055,19.10209846496582,7556
2008-01-09,32.5,32.5,32.150001525878906,32.150001525878906,18.169599533081055,4388
2008-01-10,33.400001525878906,33.400001525878906,30.549999237060547,30.549999237060547,17.26535415649414,19812
2008-01-11,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,16.417631149291992,1000
2008-01-14,29.049999237060547,29.049999237060547,27.600000381469727,28.850000381469727,16.30459976196289,9395
2008-01-15,28.5,29.799999237060547,27.450000762939453,28.049999237060547,15.852476119995117,15966
2008-01-16,27.0,28.0,26.700000762939453,28.0,15.824219703674316,12729
2008-01-17,27.0,29.0,27.0,28.399999618530273,16.050283432006836,5631
2008-01-18,28.600000381469727,28.950000762939453,27.0,27.0,15.259069442749023,17162
2008-01-21,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,14.948237419128418,3275
2008-01-22,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,14.213540077209473,3100
2008-01-23,24.0,24.0,23.899999618530273,23.899999618530273,13.50710391998291,550
2008-01-24,22.700000762939453,23.799999237060547,22.700000762939453,22.799999237060547,12.88543701171875,22597
2008-01-25,21.700000762939453,22.450000762939453,21.700000762939453,21.700000762939453,12.263773918151855,7541
2008-01-28,21.5,22.799999237060547,20.700000762939453,22.700000762939453,12.828922271728516,17346
2008-01-29,23.600000381469727,23.799999237060547,22.75,23.799999237060547,13.450586318969727,4827
2008-01-30,23.799999237060547,24.700000762939453,23.299999237060547,23.350000381469727,13.196269035339355,13795
2008-01-31,23.149999618530273,24.0,23.0,23.600000381469727,13.337559700012207,4585
2008-02-01,22.5,24.799999237060547,22.450000762939453,24.450000762939453,13.8179349899292,5298
2008-02-04,24.600000381469727,25.700000762939453,24.600000381469727,25.0,14.128768920898438,14459
2008-02-05,25.899999618530273,25.899999618530273,24.399999618530273,24.75,13.987480163574219,6251
2008-02-06,23.600000381469727,25.25,23.600000381469727,25.0,14.128768920898438,17184
2008-02-07,25.0,25.700000762939453,24.0,24.049999237060547,13.591876983642578,4122
2008-02-08,23.600000381469727,23.600000381469727,23.25,23.25,13.13975715637207,7853
2008-02-11,22.299999237060547,22.799999237060547,22.100000381469727,22.100000381469727,12.489831924438477,12259
2008-02-12,22.899999618530273,22.899999618530273,21.0,21.0,11.868165016174316,673
2008-02-13,21.850000381469727,21.850000381469727,19.950000762939453,20.0,11.303016662597656,3569
2008-02-14,20.100000381469727,21.0,19.75,20.950000762939453,11.839910507202148,12311
2008-02-15,20.450000762939453,22.0,20.450000762939453,21.149999618530273,11.952937126159668,3523
2008-02-18,21.5,22.0,21.100000381469727,21.200000762939453,11.98119831085205,4754
2008-02-19,21.049999237060547,22.25,21.049999237060547,21.799999237060547,12.320283889770508,4023
2008-02-20,21.25,22.399999618530273,21.25,22.25,12.574604034423828,547
2008-02-21,23.299999237060547,23.299999237060547,22.0,22.450000762939453,12.687634468078613,2270
2008-02-22,22.5,22.5,21.899999618530273,21.899999618530273,12.376800537109375,828
2008-02-25,22.5,22.5,21.100000381469727,21.850000381469727,12.34854793548584,6184
2008-02-26,21.600000381469727,22.0,21.399999618530273,21.5,12.150740623474121,2841
2008-02-27,21.100000381469727,22.600000381469727,21.100000381469727,21.149999618530273,11.952937126159668,4091
2008-02-28,20.600000381469727,21.0,20.5,20.899999618530273,11.811652183532715,1350
2008-02-29,20.700000762939453,21.549999237060547,20.5,20.649999618530273,11.670363426208496,2701
2008-03-03,20.200000762939453,21.549999237060547,20.200000762939453,21.25,12.009454727172852,6393
2008-03-04,20.600000381469727,20.649999618530273,20.25,20.649999618530273,11.670363426208496,2606
2008-03-05,19.700000762939453,20.149999618530273,19.649999618530273,19.899999618530273,11.246498107910156,5769
2008-03-07,20.700000762939453,20.700000762939453,18.899999618530273,18.899999618530273,10.681349754333496,1115
2008-03-10,17.049999237060547,17.649999618530273,17.049999237060547,17.25,9.74885082244873,8022
2008-03-11,17.0,19.0,17.0,19.0,10.737865447998047,9718
2008-03-12,20.75,20.75,18.049999237060547,18.799999237060547,10.624832153320312,5604
2008-03-13,17.299999237060547,19.399999618530273,17.100000381469727,17.700000762939453,10.003166198730469,6264
2008-03-14,16.700000762939453,17.899999618530273,16.100000381469727,17.100000381469727,9.664076805114746,2887
2008-03-17,15.600000381469727,16.75,15.600000381469727,16.299999237060547,9.211956977844238,2847
2008-03-18,16.0,16.899999618530273,15.0,15.149999618530273,8.562032699584961,4536
2008-03-19,16.0,16.0,14.399999618530273,15.0,8.47726058959961,9151
2008-03-24,13.699999809265137,14.600000381469727,13.5,13.550000190734863,7.657793998718262,2205
2008-03-25,14.25,14.899999618530273,13.149999618530273,14.75,8.335973739624023,5025
2008-03-26,15.949999809265137,16.149999618530273,14.649999618530273,16.149999618530273,9.127184867858887,1429
2008-03-27,15.300000190734863,15.800000190734863,15.0,15.050000190734863,8.505518913269043,12276
2008-03-28,16.5,16.5,15.300000190734863,16.350000381469727,9.240216255187988,8482
2008-03-31,16.5,17.0,15.899999618530273,16.049999237060547,9.07066822052002,4647
2008-04-01,15.399999618530273,16.700000762939453,15.399999618530273,16.600000381469727,9.38150405883789,1580
2008-04-02,16.950000762939453,17.0,16.0,16.899999618530273,9.55104923248291,6268
2008-04-03,16.200000762939453,16.799999237060547,16.200000762939453,16.350000381469727,9.240216255187988,1212
2008-04-04,15.699999809265137,16.899999618530273,15.050000190734863,16.149999618530273,9.127184867858887,4152
2008-04-07,15.649999618530273,16.399999618530273,15.649999618530273,16.100000381469727,9.09892749786377,1518
2008-04-08,17.600000381469727,17.600000381469727,15.699999809265137,16.100000381469727,9.09892749786377,3402
2008-04-09,16.0,17.0,15.699999809265137,16.700000762939453,9.438017845153809,5280
2008-04-10,15.850000381469727,18.299999237060547,15.850000381469727,17.450000762939453,9.861881256103516,7064
2008-04-11,17.75,18.5,17.75,17.850000381469727,10.087942123413086,2531
2008-04-15,18.950000762939453,18.950000762939453,18.049999237060547,18.549999237060547,10.483546257019043,1664
2008-04-16,19.950000762939453,19.950000762939453,17.5,18.049999237060547,10.200970649719238,2722
2008-04-17,16.850000381469727,19.0,16.850000381469727,18.950000762939453,10.709606170654297,8181
2008-04-21,19.0,20.399999618530273,18.25,19.350000381469727,10.935669898986816,6164
2008-04-22,19.350000381469727,19.850000381469727,18.399999618530273,19.25,10.879151344299316,2574
2008-04-23,19.399999618530273,19.899999618530273,19.0,19.149999618530273,10.822636604309082,1306
2008-04-24,18.899999618530273,19.5,18.899999618530273,18.899999618530273,10.681349754333496,3169
2008-04-25,19.0,19.600000381469727,18.5,18.700000762939453,10.568319320678711,937
2008-04-28,18.100000381469727,18.5,17.799999237060547,17.950000762939453,10.144454956054688,5062
2008-04-29,17.049999237060547,18.799999237060547,17.0,18.299999237060547,10.342257499694824,9240
2008-04-30,19.0,19.350000381469727,18.5,18.700000762939453,10.568319320678711,3817
2008-05-02,18.5,19.200000762939453,18.5,19.200000762939453,10.850896835327148,558
2008-05-05,19.5,19.700000762939453,18.75,18.799999237060547,10.624832153320312,2840
2008-05-06,18.25,18.799999237060547,17.799999237060547,18.299999237060547,10.342257499694824,1760
2008-05-07,18.600000381469727,19.299999237060547,17.600000381469727,18.350000381469727,10.370516777038574,9630
2008-05-08,18.450000762939453,18.899999618530273,18.450000762939453,18.5,10.455288887023926,2053
2008-05-09,18.100000381469727,19.5,18.100000381469727,18.149999618530273,10.257484436035156,2579
2008-05-12,17.5,18.5,17.149999618530273,17.850000381469727,10.087942123413086,2827
2008-05-13,18.299999237060547,18.850000381469727,17.649999618530273,17.899999618530273,10.11619758605957,3568
2008-05-14,18.25,18.25,17.5,17.899999618530273,10.11619758605957,8
2008-05-15,17.799999237060547,18.600000381469727,17.799999237060547,18.25,10.314001083374023,420
2008-05-16,18.149999618530273,21.899999618530273,18.149999618530273,21.299999237060547,12.037712097167969,10715
2008-05-20,22.0,22.950000762939453,20.649999618530273,21.399999618530273,12.094225883483887,21226
2008-05-21,20.649999618530273,21.600000381469727,20.0,20.799999237060547,11.755134582519531,9137
2008-05-22,21.0,25.0,21.0,22.75,12.857179641723633,79196
2008-05-23,23.450000762939453,25.0,22.899999618530273,23.149999618530273,13.083240509033203,30238
2008-05-26,22.0,22.649999618530273,21.5,21.700000762939453,12.263773918151855,11579
