Date,Open,High,Low,Close,Adj Close,Volume
2008-02-11,46.0,46.0,42.0,42.599998474121094,34.4089241027832,1015830
2008-02-12,42.599998474121094,45.25,41.099998474121094,44.0,35.539730072021484,2070809
2008-02-13,44.900001525878906,45.79999923706055,42.5,42.900001525878906,34.65123748779297,1036576
2008-02-14,43.75,47.400001525878906,43.75,46.849998474121094,37.84174346923828,1566551
2008-02-15,46.79999923706055,46.79999923706055,44.599998474121094,46.04999923706055,37.19556427001953,1030623
2008-02-18,45.900001525878906,47.099998474121094,45.5,45.900001525878906,37.07440948486328,1168807
2008-02-19,46.099998474121094,47.25,45.25,45.5,36.75131607055664,600542
2008-02-20,45.0,46.95000076293945,45.0,45.29999923706055,36.58977127075195,1477053
2008-02-21,46.20000076293945,46.400001525878906,45.04999923706055,45.20000076293945,36.50899887084961,585309
2008-02-22,45.20000076293945,45.20000076293945,44.0,44.5,35.94358825683594,411542
2008-02-25,45.099998474121094,45.29999923706055,44.0,44.150001525878906,35.660888671875,403226
2008-02-26,44.900001525878906,45.0,44.349998474121094,44.5,35.94358825683594,481649
2008-02-27,44.95000076293945,46.0,44.75,45.29999923706055,36.58977127075195,846771
2008-02-28,45.0,45.79999923706055,44.54999923706055,45.349998474121094,36.63015365600586,535113
2008-02-29,45.400001525878906,45.45000076293945,41.75,43.900001525878906,35.45896911621094,1531453
2008-03-03,43.0,44.900001525878906,41.849998474121094,43.099998474121094,34.812782287597656,909486
2008-03-04,43.150001525878906,44.29999923706055,42.20000076293945,42.650001525878906,34.449310302734375,1002797
2008-03-05,42.04999923706055,45.0,42.04999923706055,44.20000076293945,35.70127868652344,1116351
2008-03-07,43.849998474121094,43.849998474121094,41.5,43.150001525878906,34.853172302246094,1066142
2008-03-10,41.150001525878906,42.75,40.20000076293945,42.29999923706055,34.16660690307617,1032153
2008-03-11,42.29999923706055,43.400001525878906,41.25,42.45000076293945,34.287757873535156,808784
2008-03-12,44.29999923706055,44.79999923706055,41.0,41.400001525878906,33.43965530395508,1198784
2008-03-13,41.400001525878906,41.400001525878906,39.0,39.5,31.90499496459961,1551944
2008-03-14,41.0,41.04999923706055,38.45000076293945,39.79999923706055,32.147308349609375,730964
2008-03-17,38.0,40.0,35.25,38.70000076293945,31.258811950683594,564518
2008-03-18,38.0,38.70000076293945,36.099998474121094,36.5,29.4818172454834,668589
2008-03-19,38.400001525878906,38.599998474121094,36.70000076293945,37.099998474121094,29.966461181640625,1115712
2008-03-24,36.650001525878906,38.20000076293945,35.099998474121094,37.45000076293945,30.249170303344727,929547
2008-03-25,38.0,44.95000076293945,37.25,43.04999923706055,34.77239227294922,1921674
2008-03-26,44.0,44.599998474121094,41.099998474121094,41.70000076293945,33.681976318359375,908599
2008-03-27,41.04999923706055,42.20000076293945,40.5,41.099998474121094,33.19733810424805,514967
2008-03-28,41.0,42.25,40.75,42.0,33.924293518066406,438240
2008-03-31,41.5,43.349998474121094,41.0,41.29999923706055,33.358882904052734,563731
2008-04-01,42.5,42.5,40.54999923706055,41.25,33.31849670410156,274432
2008-04-02,43.0,43.5,41.0,41.25,33.31849670410156,365279
2008-04-03,41.0,41.650001525878906,39.70000076293945,39.95000076293945,32.268463134765625,303407
2008-04-04,39.5,40.45000076293945,39.20000076293945,39.70000076293945,32.06653594970703,236857
2008-04-07,41.0,41.0,39.099998474121094,40.0,32.30885696411133,413034
2008-04-08,40.0,42.0,39.599998474121094,40.79999923706055,32.95502471923828,646787
2008-04-09,40.349998474121094,41.400001525878906,40.20000076293945,41.04999923706055,33.15695571899414,315408
2008-04-10,41.099998474121094,41.29999923706055,40.599998474121094,40.900001525878906,33.03580093383789,233693
2008-04-11,41.20000076293945,41.29999923706055,40.150001525878906,40.29999923706055,32.55116653442383,196082
2008-04-15,40.099998474121094,41.29999923706055,39.70000076293945,41.04999923706055,33.15695571899414,292077
2008-04-16,41.79999923706055,44.0,41.400001525878906,43.400001525878906,35.05511474609375,1080103
2008-04-17,44.0,44.5,42.650001525878906,42.900001525878906,34.65123748779297,616964
2008-04-21,43.599998474121094,44.54999923706055,42.849998474121094,43.54999923706055,35.1762580871582,1416892
2008-04-22,43.0,47.099998474121094,42.849998474121094,46.04999923706055,37.19556427001953,2931689
2008-04-23,46.25,47.29999923706055,45.099998474121094,46.29999923706055,37.397491455078125,831712
2008-04-24,46.599998474121094,46.849998474121094,44.5,44.79999923706055,36.1859130859375,694053
2008-04-25,45.0,46.0,44.25,45.650001525878906,36.872474670410156,581124
2008-04-28,46.0,46.400001525878906,45.04999923706055,45.79999923706055,36.99362564086914,500444
2008-04-29,45.25,46.400001525878906,45.099998474121094,45.54999923706055,36.791709899902344,339118
2008-04-30,45.650001525878906,46.400001525878906,45.5,45.849998474121094,37.03401565551758,546836
2008-05-02,46.099998474121094,47.95000076293945,46.04999923706055,47.150001525878906,38.08405303955078,1121872
2008-05-05,47.95000076293945,48.400001525878906,46.54999923706055,47.0,37.96289825439453,970420
2008-05-06,46.29999923706055,47.5,46.25,46.75,37.76097106933594,605221
2008-05-07,47.5,47.5,46.0,46.25,37.35710906982422,780628
2008-05-08,46.25,46.75,45.150001525878906,46.45000076293945,37.518653869628906,740513
2008-05-09,47.0,47.5,43.20000076293945,43.54999923706055,35.1762580871582,3991415
2008-05-12,43.099998474121094,43.75,41.849998474121094,42.400001525878906,34.24738693237305,777848
2008-05-13,44.150001525878906,44.150001525878906,42.25,42.5,34.32815170288086,672739
2008-05-14,42.75,43.0,42.0,42.75,34.530086517333984,367275
2008-05-15,43.5,44.900001525878906,43.099998474121094,44.54999923706055,35.983985900878906,1150092
2008-05-16,44.75,45.349998474121094,43.5,43.650001525878906,35.25701904296875,447393
2008-05-20,44.0,44.70000076293945,43.150001525878906,43.599998474121094,35.216644287109375,470659
2008-05-21,43.70000076293945,44.95000076293945,43.099998474121094,44.70000076293945,36.10514450073242,675617
2008-05-22,44.29999923706055,44.599998474121094,43.5,43.849998474121094,35.4185791015625,324417
2008-05-23,44.349998474121094,44.349998474121094,43.0,43.349998474121094,35.01470947265625,378926
2008-05-26,40.5,44.25,40.5,42.25,34.12622833251953,1181726
2008-05-27,42.75,43.0,40.70000076293945,41.0,33.116573333740234,401051
2008-05-28,41.5,41.900001525878906,40.5,40.95000076293945,33.07617950439453,316587
2008-05-29,42.599998474121094,44.5,41.099998474121094,43.650001525878906,35.25701904296875,1800582
2008-05-30,43.79999923706055,44.25,42.099998474121094,42.29999923706055,34.16660690307617,355506
2008-06-02,42.45000076293945,42.79999923706055,40.5,40.70000076293945,32.87425231933594,308033
2008-06-03,40.5,40.70000076293945,38.04999923706055,39.75,32.1069221496582,358517
2008-06-04,40.0,40.900001525878906,38.5,38.95000076293945,31.460750579833984,310922
2008-06-05,39.0,39.20000076293945,38.29999923706055,38.79999923706055,31.339584350585938,253795
2008-06-06,39.75,39.79999923706055,37.75,38.0,30.693405151367188,445605
2008-06-09,37.04999923706055,37.900001525878906,34.75,37.25,30.087614059448242,635702
2008-06-10,37.0,38.150001525878906,36.29999923706055,37.849998474121094,30.57224464416504,482779
2008-06-11,38.349998474121094,39.0,37.599998474121094,38.29999923706055,30.935726165771484,177704
2008-06-12,37.5,38.650001525878906,36.150001525878906,38.25,30.895328521728516,175229
2008-06-13,38.29999923706055,40.70000076293945,38.0,39.45000076293945,31.86460304260254,414897
2008-06-16,39.54999923706055,41.0,39.0,39.150001525878906,31.622295379638672,188318
2008-06-17,39.0,40.0,38.75,39.70000076293945,32.06653594970703,235823
2008-06-18,39.70000076293945,40.45000076293945,39.0,39.150001525878906,31.622295379638672,265120
2008-06-19,39.70000076293945,39.70000076293945,38.099998474121094,38.20000076293945,30.854951858520508,168237
2008-06-20,38.79999923706055,39.0,36.45000076293945,36.650001525878906,29.602983474731445,243860
2008-06-23,36.0,36.0,34.25,34.95000076293945,28.229862213134766,282542
2008-06-24,34.79999923706055,35.70000076293945,34.04999923706055,34.29999923706055,27.704837799072266,192983
2008-06-25,34.0,34.400001525878906,31.149999618530273,33.54999923706055,27.099042892456055,456135
2008-06-26,33.650001525878906,34.650001525878906,33.5,33.95000076293945,27.42214012145996,196825
2008-06-27,32.150001525878906,35.900001525878906,32.150001525878906,34.400001525878906,28.20094108581543,621705
2008-06-30,34.400001525878906,35.0,31.25,32.45000076293945,26.602340698242188,509531
2008-07-01,34.0,34.0,30.0,30.149999618530273,24.716815948486328,387546
2008-07-02,31.0,31.0,27.799999237060547,30.600000381469727,25.08572006225586,424309
2008-07-03,31.0,31.0,29.149999618530273,29.600000381469727,24.26592254638672,188516
2008-07-04,30.0,30.149999618530273,28.899999618530273,29.700000762939453,24.3479061126709,272594
2008-07-07,30.5,32.54999923706055,30.0,31.399999618530273,25.74155616760254,359670
2008-07-08,30.5,33.20000076293945,30.0,31.549999237060547,25.864524841308594,662568
2008-07-09,33.25,33.25,32.150001525878906,32.45000076293945,26.602340698242188,286466
2008-07-10,31.799999237060547,32.95000076293945,31.799999237060547,31.950000762939453,26.19244384765625,410148
2008-07-11,32.0,33.099998474121094,31.950000762939453,32.400001525878906,26.561349868774414,462120
2008-07-14,32.0,32.900001525878906,31.549999237060547,32.349998474121094,26.52035903930664,208341
2008-07-15,32.0,32.349998474121094,31.0,31.450000762939453,25.782546997070312,435288
2008-07-16,31.200000762939453,32.099998474121094,30.549999237060547,30.850000381469727,25.29067039489746,234826
2008-07-17,31.149999618530273,32.0,30.649999618530273,30.950000762939453,25.37264633178711,212528
2008-07-18,31.700000762939453,31.899999618530273,30.5,30.899999618530273,25.3316593170166,571375
2008-07-21,31.049999237060547,31.399999618530273,29.799999237060547,29.950000762939453,24.552854537963867,214182
2008-07-22,29.899999618530273,31.25,29.899999618530273,30.700000762939453,25.16770362854004,287818
2008-07-23,31.799999237060547,32.20000076293945,30.75,30.950000762939453,25.37264633178711,1093733
2008-07-24,30.25,31.850000381469727,30.25,31.0,25.41364097595215,394865
2008-07-25,30.799999237060547,31.600000381469727,30.450000762939453,31.200000762939453,25.57759666442871,580016
2008-07-28,31.25,31.5,30.649999618530273,30.850000381469727,25.29067039489746,273719
2008-07-29,30.100000381469727,31.600000381469727,30.049999237060547,30.450000762939453,24.962749481201172,553722
2008-07-30,30.549999237060547,31.299999237060547,30.350000381469727,30.450000762939453,24.962749481201172,292046
2008-07-31,29.0,30.850000381469727,29.0,30.350000381469727,24.88077163696289,219193
2008-08-01,30.399999618530273,30.600000381469727,29.399999618530273,29.649999618530273,24.30691909790039,958972
2008-08-04,30.200000762939453,30.299999237060547,29.100000381469727,29.399999618530273,24.101966857910156,1107975
2008-08-05,30.0,32.0,29.5,31.5,25.823535919189453,4009206
2008-08-06,32.599998474121094,33.75,31.799999237060547,32.45000076293945,26.602340698242188,3585040
2008-08-07,33.0,33.45000076293945,32.150001525878906,32.849998474121094,26.930259704589844,1391050
2008-08-08,32.5,35.04999923706055,32.25,33.900001525878906,27.791044235229492,2768244
2008-08-11,34.400001525878906,35.400001525878906,34.349998474121094,35.0,28.692819595336914,1518808
2008-08-12,35.0,35.349998474121094,34.29999923706055,34.599998474121094,28.364898681640625,762691
2008-08-13,34.0,37.20000076293945,34.0,36.150001525878906,29.635583877563477,2457351
2008-08-14,35.900001525878906,37.20000076293945,35.25,36.04999923706055,29.553606033325195,1013369
2008-08-18,35.0,35.70000076293945,34.849998474121094,35.400001525878906,29.020732879638672,506047
2008-08-19,35.04999923706055,35.900001525878906,34.400001525878906,35.349998474121094,28.97974395751953,1131108
2008-08-20,35.900001525878906,37.95000076293945,35.349998474121094,36.79999923706055,30.168445587158203,982651
2008-08-21,37.0,37.099998474121094,36.0,36.400001525878906,29.840532302856445,475677
2008-08-22,36.349998474121094,36.900001525878906,35.70000076293945,36.5,29.92250633239746,368710
2008-08-25,37.099998474121094,38.79999923706055,36.70000076293945,37.95000076293945,31.111209869384766,980529
2008-08-26,38.04999923706055,41.04999923706055,38.0,40.25,32.99673843383789,1763844
2008-08-27,40.5,41.0,39.349998474121094,39.54999923706055,32.42287826538086,659214
2008-08-28,39.5,40.79999923706055,39.20000076293945,40.04999923706055,32.83279037475586,636893
2008-08-29,40.900001525878906,40.900001525878906,39.150001525878906,39.349998474121094,32.25892639160156,2227655
2008-09-01,39.0,39.0,37.650001525878906,38.20000076293945,31.316158294677734,460375
2008-09-02,38.349998474121094,39.099998474121094,37.54999923706055,38.20000076293945,31.316158294677734,996594
2008-09-04,38.5,39.5,36.5,37.04999923706055,30.373394012451172,955882
2008-09-05,37.0,38.45000076293945,36.54999923706055,36.849998474121094,30.209434509277344,940571
2008-09-08,37.0,41.900001525878906,37.0,37.79999923706055,30.988250732421875,679724
2008-09-09,37.79999923706055,38.900001525878906,37.04999923706055,37.599998474121094,30.82428550720215,1091804
2008-09-10,37.150001525878906,37.900001525878906,37.150001525878906,37.54999923706055,30.78329086303711,2373390
2008-09-11,37.900001525878906,39.95000076293945,37.150001525878906,38.04999923706055,31.19318962097168,7212802
2008-09-12,38.5,40.0,37.04999923706055,37.29999923706055,30.578353881835938,5056511
2008-09-15,37.150001525878906,37.150001525878906,35.150001525878906,36.79999923706055,30.168445587158203,1865077
2008-09-16,36.0,36.75,35.5,36.54999923706055,29.963497161865234,348440
2008-09-17,36.099998474121094,36.79999923706055,35.5,35.900001525878906,29.430633544921875,268845
2008-09-18,35.099998474121094,36.599998474121094,28.75,36.349998474121094,29.799543380737305,577942
2008-09-19,36.95000076293945,37.5,36.0,36.599998474121094,30.00448989868164,432797
2008-09-22,37.0,39.04999923706055,36.150001525878906,38.099998474121094,31.23418426513672,752125
2008-09-23,37.599998474121094,40.0,37.099998474121094,38.75,31.76704978942871,8834135
2008-09-24,38.54999923706055,39.20000076293945,38.04999923706055,38.54999923706055,31.603086471557617,743258
2008-09-25,38.150001525878906,39.70000076293945,38.04999923706055,38.5,31.56209945678711,771331
2008-09-26,38.20000076293945,38.75,36.5,37.150001525878906,30.45536994934082,349095
2008-09-29,37.0,37.0,35.5,35.95000076293945,29.47161865234375,1206170
2008-09-30,34.0,38.0,33.900001525878906,37.5,30.742305755615234,491830
2008-10-01,37.75,38.599998474121094,37.0,37.95000076293945,31.111209869384766,1190079
2008-10-03,38.0,38.349998474121094,36.099998474121094,36.54999923706055,29.963497161865234,282555
2008-10-06,36.650001525878906,39.0,35.5,37.0,30.332408905029297,585497
2008-10-07,37.599998474121094,38.29999923706055,34.79999923706055,35.599998474121094,29.184690475463867,639030
2008-10-08,34.20000076293945,35.900001525878906,33.29999923706055,34.0,27.873022079467773,759115
2008-10-10,33.0,34.25,31.0,33.29999923706055,27.299163818359375,436849
2008-10-13,34.0,34.599998474121094,32.95000076293945,33.5,27.46312713623047,362545
2008-10-14,34.0,37.0,34.0,36.45000076293945,29.881521224975586,594171
2008-10-15,35.95000076293945,36.5,35.29999923706055,36.04999923706055,29.553606033325195,222812
2008-10-16,33.0,35.0,33.0,34.04999923706055,27.914016723632812,209064
2008-10-17,34.650001525878906,35.5,33.150001525878906,33.70000076293945,27.627084732055664,237416
2008-10-20,34.0,34.0,31.0,32.29999923706055,26.4793701171875,548017
2008-10-21,33.79999923706055,34.25,32.70000076293945,33.650001525878906,27.586091995239258,261673
2008-10-22,32.099998474121094,34.79999923706055,28.100000381469727,31.200000762939453,25.57759666442871,1378174
2008-10-23,29.700000762939453,29.950000762939453,27.5,27.950000762939453,22.91326904296875,596008
2008-10-24,27.0,27.549999237060547,24.549999237060547,25.0,20.494871139526367,438274
2008-10-27,24.5,26.899999618530273,21.100000381469727,23.25,19.060226440429688,693375
2008-10-29,25.850000381469727,26.399999618530273,21.75,22.600000381469727,18.527362823486328,677651
2008-10-31,23.700000762939453,24.5,20.950000762939453,22.799999237060547,18.691320419311523,2863763
2008-11-03,24.850000381469727,25.899999618530273,23.950000762939453,24.350000381469727,19.962005615234375,2428266
2008-11-04,24.799999237060547,25.350000381469727,24.049999237060547,24.649999618530273,20.207942962646484,1499676
2008-11-05,25.0,25.850000381469727,23.799999237060547,25.200000762939453,20.658832550048828,1864928
2008-11-06,24.100000381469727,25.25,23.200000762939453,24.549999237060547,20.12596321105957,836088
2008-11-07,25.0,26.299999237060547,23.549999237060547,25.799999237060547,21.150705337524414,400794
2008-11-10,26.0,26.75,25.549999237060547,26.25,21.519615173339844,756939
2008-11-11,26.149999618530273,27.350000381469727,25.549999237060547,26.100000381469727,21.396644592285156,934546
2008-11-12,25.450000762939453,25.899999618530273,24.75,25.600000381469727,20.986745834350586,1786532
2008-11-14,25.0,25.899999618530273,24.100000381469727,25.200000762939453,20.658832550048828,2799544
2008-11-17,25.5,26.549999237060547,24.399999618530273,25.200000762939453,20.658832550048828,2270772
2008-11-18,25.100000381469727,25.100000381469727,18.299999237060547,22.399999618530273,18.3634033203125,2824570
2008-11-19,22.0,23.75,21.799999237060547,22.25,18.24043083190918,369084
2008-11-20,21.049999237060547,22.600000381469727,20.0,22.149999618530273,18.158458709716797,250039
2008-11-21,21.5,23.149999618530273,21.5,22.5,18.445384979248047,499571
2008-11-24,22.149999618530273,23.0,21.649999618530273,21.899999618530273,17.95350456237793,231433
2008-11-25,21.899999618530273,22.75,21.75,22.200000762939453,18.199445724487305,140770
2008-11-26,22.5,22.5,20.399999618530273,21.5,17.625587463378906,590414
2008-11-27,21.5,21.5,21.5,21.5,17.625587463378906,0
2008-11-28,21.649999618530273,21.649999618530273,20.549999237060547,21.049999237060547,17.256677627563477,58000
2008-12-01,21.5,21.5,20.5,20.5,16.80579376220703,193953
2008-12-02,20.5,21.0,19.75,20.25,16.600841522216797,370921
2008-12-03,20.899999618530273,21.049999237060547,20.0,20.899999618530273,17.133708953857422,423950
2008-12-04,20.899999618530273,21.049999237060547,20.600000381469727,20.950000762939453,17.174699783325195,439936
2008-12-05,21.0,21.0,20.299999237060547,20.450000762939453,16.76480484008789,166968
2008-12-08,20.75,21.5,20.200000762939453,20.450000762939453,16.76480484008789,193978
2008-12-10,21.0,21.0,19.950000762939453,20.25,16.600841522216797,784975
2008-12-11,20.25,21.0,18.799999237060547,19.299999237060547,15.822039604187012,1039135
2008-12-12,19.25,19.950000762939453,18.649999618530273,19.0,15.576099395751953,1501368
2008-12-15,19.100000381469727,20.200000762939453,18.799999237060547,19.649999618530273,16.10896873474121,1916049
2008-12-16,19.100000381469727,20.75,18.700000762939453,20.200000762939453,16.55985450744629,578059
2008-12-17,20.600000381469727,21.5,19.5,19.899999618530273,16.31391716003418,901005
2008-12-18,19.649999618530273,20.25,19.549999237060547,19.850000381469727,16.27292823791504,500967
2008-12-19,20.0,20.5,19.600000381469727,19.850000381469727,16.27292823791504,462586
2008-12-22,20.149999618530273,20.799999237060547,19.350000381469727,19.450000762939453,15.945009231567383,686532
2008-12-23,19.5,19.899999618530273,18.399999618530273,19.049999237060547,15.61709213256836,766712
2008-12-24,19.0,19.399999618530273,18.5,19.200000762939453,15.740063667297363,651117
2008-12-26,19.75,19.850000381469727,18.200000762939453,18.649999618530273,15.289176940917969,792952
2008-12-29,19.0,19.0,18.450000762939453,18.799999237060547,15.412142753601074,319808
2008-12-30,19.950000762939453,20.200000762939453,18.799999237060547,20.0,16.395898818969727,983384
2008-12-31,20.5,20.5,19.700000762939453,19.850000381469727,16.27292823791504,2347866
2009-01-02,20.799999237060547,20.850000381469727,20.0,20.100000381469727,16.477874755859375,911861
2009-01-05,20.799999237060547,20.799999237060547,20.149999618530273,20.299999237060547,16.641830444335938,1438884
2009-01-06,20.5,20.850000381469727,20.200000762939453,20.75,17.0107421875,1630665
2009-01-07,20.899999618530273,21.200000762939453,19.0,19.450000762939453,15.945009231567383,1192378
2009-01-09,18.0,19.450000762939453,18.0,18.950000762939453,15.53510856628418,633166
2009-01-12,19.200000762939453,19.200000762939453,18.450000762939453,18.5,15.166204452514648,510935
2009-01-13,18.600000381469727,18.799999237060547,18.200000762939453,18.299999237060547,15.00224494934082,183653
2009-01-14,18.5,19.75,18.450000762939453,19.399999618530273,15.904019355773926,509662
2009-01-15,19.0,19.700000762939453,18.299999237060547,19.399999618530273,15.904019355773926,356493
2009-01-16,19.450000762939453,19.700000762939453,19.0,19.149999618530273,15.69907283782959,302963
2009-01-19,19.5,19.5,18.75,19.049999237060547,15.61709213256836,241248
2009-01-20,18.5,19.350000381469727,18.5,19.100000381469727,15.658079147338867,347318
2009-01-21,18.700000762939453,19.149999618530273,18.5,18.5,15.166204452514648,192274
2009-01-22,18.950000762939453,18.950000762939453,18.049999237060547,18.149999618530273,14.87927532196045,248366
2009-01-23,18.25,18.299999237060547,17.5,17.799999237060547,14.592345237731934,207363
2009-01-27,18.0,18.0,17.600000381469727,17.700000762939453,14.510366439819336,137969
2009-01-28,18.049999237060547,18.049999237060547,17.549999237060547,17.649999618530273,14.469379425048828,121436
2009-01-29,19.0,19.0,16.799999237060547,17.149999618530273,14.059480667114258,476932
2009-01-30,17.0,17.649999618530273,16.799999237060547,17.549999237060547,14.387394905090332,144330
2009-02-02,17.600000381469727,18.100000381469727,17.25,17.549999237060547,14.387394905090332,264419
2009-02-03,17.600000381469727,17.950000762939453,17.25,17.350000381469727,14.223441123962402,98512
2009-02-04,17.299999237060547,17.75,17.0,17.200000762939453,14.100470542907715,158676
2009-02-05,17.0,17.299999237060547,17.0,17.049999237060547,13.977503776550293,155379
2009-02-06,17.100000381469727,17.299999237060547,16.899999618530273,17.0,13.936511039733887,200595
2009-02-09,17.100000381469727,17.299999237060547,16.850000381469727,16.950000762939453,13.895522117614746,233261
2009-02-10,17.100000381469727,17.149999618530273,16.899999618530273,17.049999237060547,13.977503776550293,795676
2009-02-11,16.899999618530273,17.149999618530273,16.899999618530273,16.950000762939453,13.895522117614746,136832
2009-02-12,17.100000381469727,17.850000381469727,16.850000381469727,17.200000762939453,14.100470542907715,564726
2009-02-13,17.5,17.850000381469727,17.25,17.600000381469727,14.428389549255371,310149
2009-02-16,17.850000381469727,17.850000381469727,17.200000762939453,17.450000762939453,14.305419921875,380908
2009-02-17,17.100000381469727,17.5,16.799999237060547,16.850000381469727,13.813542366027832,212507
2009-02-18,16.649999618530273,17.049999237060547,16.649999618530273,16.799999237060547,13.772549629211426,135964
2009-02-19,17.200000762939453,17.200000762939453,16.649999618530273,16.700000762939453,13.690572738647461,95231
2009-02-20,16.700000762939453,16.700000762939453,16.200000762939453,16.299999237060547,13.362654685974121,171838
2009-02-24,16.0,16.299999237060547,13.600000381469727,15.949999809265137,13.075727462768555,218364
2009-02-25,16.700000762939453,16.950000762939453,15.300000190734863,15.550000190734863,12.747809410095215,298054
2009-02-26,15.600000381469727,15.899999618530273,14.800000190734863,15.050000190734863,12.337910652160645,2460563
2009-02-27,15.050000190734863,15.25,14.850000381469727,15.050000190734863,12.337910652160645,145701
2009-03-02,15.399999618530273,21.0,14.75,18.450000762939453,15.125218391418457,3409335
2009-03-03,17.0,19.149999618530273,16.549999237060547,18.200000762939453,14.920266151428223,6831689
2009-03-04,18.649999618530273,18.649999618530273,17.0,17.100000381469727,14.018491744995117,831527
2009-03-05,17.5,17.799999237060547,14.75,15.399999618530273,12.62484073638916,891583
2009-03-06,14.899999618530273,15.899999618530273,14.899999618530273,15.350000381469727,12.58385181427002,528219
2009-03-09,14.649999618530273,16.25,14.649999618530273,15.75,12.911767959594727,463909
2009-03-12,15.949999809265137,16.399999618530273,15.050000190734863,15.25,12.501871109008789,519229
2009-03-13,15.399999618530273,15.800000190734863,15.050000190734863,15.350000381469727,12.58385181427002,1597468
2009-03-16,15.649999618530273,16.5,15.5,16.049999237060547,13.157706260681152,987054
2009-03-17,16.25,16.600000381469727,16.049999237060547,16.450000762939453,13.485626220703125,2159929
2009-03-18,16.5,18.5,16.5,18.149999618530273,14.87927532196045,1097712
2009-03-19,18.299999237060547,19.799999237060547,17.149999618530273,18.25,14.96125316619873,6481391
2009-03-20,18.5,19.149999618530273,18.0,18.25,14.96125316619873,1713691
2009-03-23,18.850000381469727,18.850000381469727,17.5,17.850000381469727,14.63333797454834,744766
2009-03-24,18.399999618530273,18.399999618530273,17.350000381469727,17.75,14.55135726928711,841106
2009-03-25,17.5,17.899999618530273,17.0,17.25,14.141458511352539,395480
2009-03-26,17.5,17.700000762939453,17.25,17.549999237060547,14.387394905090332,334708
2009-03-27,17.799999237060547,18.149999618530273,17.450000762939453,17.850000381469727,14.63333797454834,501063
2009-03-30,17.0,17.799999237060547,17.0,17.100000381469727,14.018491744995117,232000
2009-03-31,17.100000381469727,18.600000381469727,17.0,18.25,14.96125316619873,683224
2009-04-01,18.299999237060547,18.799999237060547,17.799999237060547,18.350000381469727,15.043233871459961,725186
2009-04-02,19.5,19.899999618530273,18.549999237060547,19.649999618530273,16.10896873474121,1368972
2009-04-06,19.700000762939453,21.700000762939453,19.549999237060547,19.649999618530273,16.10896873474121,525336
2009-04-08,18.700000762939453,20.5,18.649999618530273,20.149999618530273,16.518863677978516,841900
2009-04-09,20.399999618530273,20.5,19.700000762939453,20.0,16.395898818969727,536856
2009-04-13,20.0,23.600000381469727,20.0,22.399999618530273,18.3634033203125,1722085
2009-04-15,22.5,23.799999237060547,22.299999237060547,23.049999237060547,18.896272659301758,2127034
2009-04-16,23.649999618530273,23.850000381469727,20.299999237060547,22.0,18.035484313964844,2027388
2009-04-17,22.149999618530273,23.5,21.5,22.100000381469727,18.117462158203125,694881
2009-04-20,21.100000381469727,22.899999618530273,20.5,22.100000381469727,18.117462158203125,420836
2009-04-21,20.700000762939453,22.350000381469727,18.25,22.0,18.035484313964844,320243
2009-04-22,22.049999237060547,22.899999618530273,21.5,21.950000762939453,17.994497299194336,250727
2009-04-23,22.100000381469727,22.700000762939453,20.950000762939453,21.549999237060547,17.666576385498047,1763072
2009-04-24,22.0,22.399999618530273,21.600000381469727,21.75,17.830537796020508,299291
2009-04-27,22.450000762939453,22.549999237060547,21.350000381469727,22.25,18.24043083190918,307471
2009-04-28,22.0,22.450000762939453,21.0,21.200000762939453,17.37965202331543,157059
2009-04-29,21.399999618530273,22.75,20.700000762939453,21.350000381469727,17.502622604370117,2161394
2009-04-30,21.25,21.25,21.25,21.25,17.420642852783203,0
2009-05-04,21.850000381469727,23.700000762939453,21.850000381469727,23.399999618530273,19.183197021484375,1518520
2009-05-05,23.5,24.399999618530273,22.600000381469727,22.799999237060547,18.691320419311523,1264063
2009-05-06,23.5,24.5,22.799999237060547,23.450000762939453,19.22418785095215,1891691
2009-05-07,24.5,25.649999618530273,23.899999618530273,25.350000381469727,20.78179931640625,2678220
2009-05-08,25.899999618530273,27.5,24.899999618530273,26.600000381469727,21.806541442871094,2640638
2009-05-11,27.0,27.399999618530273,25.899999618530273,26.0,21.314664840698242,1107232
2009-05-12,25.100000381469727,26.75,25.100000381469727,26.25,21.519615173339844,963546
2009-05-13,27.899999618530273,27.899999618530273,26.0,26.25,21.519615173339844,1409207
2009-05-14,25.799999237060547,26.200000762939453,25.299999237060547,26.0,21.314664840698242,543078
2009-05-15,26.200000762939453,26.700000762939453,25.700000762939453,26.450000762939453,21.68357276916504,816149
2009-05-18,30.0,30.0,28.0,29.0,23.774045944213867,3700
2009-05-19,29.899999618530273,31.899999618530273,25.299999237060547,29.399999618530273,24.101966857910156,2733899
2009-05-20,30.399999618530273,30.399999618530273,28.75,29.299999237060547,24.019989013671875,1165582
2009-05-21,30.0,31.200000762939453,29.0,29.549999237060547,24.224933624267578,3099334
2009-05-22,30.0,30.25,29.100000381469727,29.549999237060547,24.224933624267578,1136944
2009-05-25,29.950000762939453,31.399999618530273,29.950000762939453,30.399999618530273,24.92176055908203,2456445
2009-05-26,31.0,31.5,28.399999618530273,29.149999618530273,23.897018432617188,1980730
2009-05-27,30.0,31.75,29.799999237060547,31.149999618530273,25.53660774230957,2485970
2009-05-28,33.0,33.45000076293945,31.5,32.0,26.233434677124023,3644676
