Date,Open,High,Low,Close,Adj Close,Volume
2008-01-17,18.5,19.866666793823242,17.16666603088379,18.799999237060547,14.62057876586914,32668
2008-01-18,18.66666603088379,20.53333282470703,18.03333282470703,18.16666603088379,14.128042221069336,43828
2008-01-21,16.933332443237305,18.633333206176758,16.66666603088379,16.66666603088379,12.961506843566895,32937
2008-01-22,16.299999237060547,16.299999237060547,15.333333015441895,15.333333015441895,11.924588203430176,1215
2008-01-23,14.0,16.866666793823242,14.0,16.600000381469727,12.909658432006836,24750
2008-01-24,16.600000381469727,16.66666603088379,15.0,15.333333015441895,11.924588203430176,78639
2008-01-25,16.0,16.566665649414062,13.800000190734863,16.200000762939453,12.59858512878418,19752
2008-01-28,14.666666030883789,17.733333587646484,14.666666030883789,17.53333282470703,13.635503768920898,14373
2008-01-29,19.0,19.0,16.333332061767578,18.366666793823242,14.283581733703613,35436
2008-01-30,19.133333206176758,19.600000381469727,17.0,18.0,13.998421669006348,12498
2008-01-31,18.600000381469727,18.600000381469727,16.366666793823242,16.700000762939453,12.98742961883545,28699
2008-02-01,16.799999237060547,17.366666793823242,15.433333396911621,17.333332061767578,13.479968070983887,37944
2008-02-04,17.933332443237305,18.333332061767578,17.16666603088379,17.899999618530273,13.920658111572266,21298
2008-02-05,16.766666412353516,18.299999237060547,16.766666412353516,17.566665649414062,13.661429405212402,12205
2008-02-06,16.200000762939453,16.66666603088379,16.0,16.299999237060547,12.676349639892578,29481
2008-02-07,16.233333587646484,16.66666603088379,16.0,16.633333206176758,12.93558406829834,5814
2008-02-08,16.899999618530273,16.899999618530273,14.966666221618652,15.0,11.66535472869873,86692
2008-02-11,14.333333015441895,16.5,14.333333015441895,16.333332061767578,12.702274322509766,13689
2008-02-12,16.333332061767578,16.333332061767578,14.733332633972168,14.766666412353516,11.483896255493164,8290
2008-02-13,15.966666221618652,16.266666412353516,14.899999618530273,15.199999809265137,11.820895195007324,31753
2008-02-14,14.699999809265137,16.100000381469727,14.666666030883789,16.0,12.443045616149902,28101
2008-02-15,14.600000381469727,15.933333396911621,14.600000381469727,15.600000381469727,12.131972312927246,7764
2008-02-18,16.700000762939453,16.700000762939453,15.366665840148926,15.633333206176758,12.157892227172852,10450
2008-02-19,15.333333015441895,15.5,14.933333396911621,15.266666412353516,11.8727388381958,18679
2008-02-20,15.133333206176758,15.566665649414062,14.199999809265137,14.666666030883789,11.406126022338867,13704
2008-02-21,15.633333206176758,15.633333206176758,14.066665649414062,14.899999618530273,11.58758544921875,12945
2008-02-22,14.133333206176758,15.0,14.133333206176758,14.566665649414062,11.32835578918457,4896
2008-02-25,14.033332824707031,14.733332633972168,14.033332824707031,14.5,11.276509284973145,12619
2008-02-26,14.366665840148926,15.133333206176758,14.366665840148926,14.666666030883789,11.406126022338867,7258
2008-02-27,14.666666030883789,15.800000190734863,14.0,14.699999809265137,11.432049751281738,3970
2008-02-28,14.966666221618652,14.966666221618652,14.199999809265137,14.666666030883789,11.406126022338867,5421
2008-02-29,14.033332824707031,14.666666030883789,14.0,14.566665649414062,11.32835578918457,11092
2008-03-03,13.433333396911621,14.100000381469727,13.433333396911621,14.0,10.887665748596191,4770
2008-03-04,15.233332633972168,15.233332633972168,12.766666412353516,13.466666221618652,10.47289752960205,7413
2008-03-05,13.333333015441895,13.866665840148926,13.333333015441895,13.333333015441895,10.369205474853516,215091
2008-03-07,13.333333015441895,13.933333396911621,12.833333015441895,13.333333015441895,10.369205474853516,10261
2008-03-10,12.0,13.666666030883789,10.733332633972168,13.233332633972168,10.291437149047852,44832
2008-03-11,13.333333015441895,14.0,13.333333015441895,13.366665840148926,10.395125389099121,7558
2008-03-12,13.399999618530273,14.5,12.066665649414062,13.366665840148926,10.395125389099121,17466
2008-03-13,13.333333015441895,13.833333015441895,12.733332633972168,13.166666030883789,10.239590644836426,55942
2008-03-14,12.433333396911621,13.666666030883789,11.333333015441895,12.233332633972168,9.513744354248047,36834
2008-03-17,9.899999618530273,14.5,9.899999618530273,12.300000190734863,9.565591812133789,3544
2008-03-18,12.766666412353516,12.766666412353516,12.033332824707031,12.666666030883789,9.850746154785156,35631
2008-03-19,12.699999809265137,12.699999809265137,11.899999618530273,12.199999809265137,9.487820625305176,35385
2008-03-24,12.333333015441895,12.600000381469727,12.0,12.100000381469727,9.410053253173828,18948
2008-03-25,11.833333015441895,13.0,10.866665840148926,11.366665840148926,8.839744567871094,3168510
2008-03-26,11.633333206176758,12.0,10.133333206176758,12.0,9.332284927368164,1542138
2008-03-27,12.266666412353516,12.266666412353516,10.0,10.966666221618652,8.528670310974121,50037
2008-03-28,11.866665840148926,11.866665840148926,10.699999809265137,11.233332633972168,8.736058235168457,9633
2008-03-31,11.666666030883789,11.666666030883789,11.0,11.333333015441895,8.813823699951172,13912
2008-04-01,11.966666221618652,12.0,11.033332824707031,11.600000381469727,9.021210670471191,12147
2008-04-02,11.466666221618652,11.466666221618652,11.033332824707031,11.333333015441895,8.813823699951172,14917
2008-04-03,11.033332824707031,11.433333396911621,10.766666412353516,11.333333015441895,8.813823699951172,3271
2008-04-04,10.699999809265137,11.5,10.699999809265137,10.933333396911621,8.502748489379883,4831
2008-04-07,11.5,12.399999618530273,11.033332824707031,12.033332824707031,9.358207702636719,36805
2008-04-08,12.666666030883789,12.666666030883789,11.666666030883789,12.100000381469727,9.410053253173828,7998
2008-04-09,12.533332824707031,14.533332824707031,12.266666412353516,14.066665649414062,10.939508438110352,106947
2008-04-10,15.866665840148926,15.866665840148926,13.033332824707031,13.366665840148926,10.395125389099121,55768
2008-04-11,12.133333206176758,13.833333015441895,11.800000190734863,12.666666030883789,9.850746154785156,17221
2008-04-15,13.333333015441895,13.766666412353516,12.266666412353516,12.366665840148926,9.617437362670898,40125
2008-04-16,12.199999809265137,13.266666412353516,12.199999809265137,12.633333206176758,9.824822425842285,164140
2008-04-17,12.733332633972168,13.266666412353516,12.466666221618652,12.633333206176758,9.824822425842285,4638
2008-04-21,12.666666030883789,12.833333015441895,12.333333015441895,12.600000381469727,9.79889965057373,6517
2008-04-22,12.399999618530273,13.0,11.666666030883789,11.833333015441895,9.202669143676758,225826
2008-04-23,12.933333396911621,12.933333396911621,11.833333015441895,11.933333396911621,9.280439376831055,24622
2008-04-24,11.866665840148926,12.233332633972168,11.866665840148926,11.966666221618652,9.30636215209961,165754
2008-04-25,12.166666030883789,12.666666030883789,12.100000381469727,12.233332633972168,9.513744354248047,167617
2008-04-28,13.0,13.0,12.133333206176758,12.333333015441895,9.591514587402344,172201
2008-04-29,13.0,13.0,12.533332824707031,12.733332633972168,9.90259075164795,185169
2008-04-30,12.766666412353516,13.0,12.566665649414062,12.899999618530273,10.032207489013672,160579
2008-05-02,13.633333206176758,13.633333206176758,12.733332633972168,12.966666221618652,10.084053039550781,11317
2008-05-05,12.733332633972168,13.233332633972168,12.666666030883789,12.966666221618652,10.084053039550781,9913
2008-05-06,12.666666030883789,12.800000190734863,12.666666030883789,12.666666030883789,9.850746154785156,8724
2008-05-07,11.800000190734863,13.133333206176758,11.800000190734863,12.466666221618652,9.695206642150879,12928
2008-05-08,12.033332824707031,12.699999809265137,12.033332824707031,12.333333015441895,9.591514587402344,11002
2008-05-09,12.0,12.666666030883789,12.0,12.333333015441895,9.591514587402344,4845
2008-05-12,12.0,12.466666221618652,11.933333396911621,12.333333015441895,9.591514587402344,5098
2008-05-13,12.133333206176758,12.466666221618652,12.0,12.066665649414062,9.384130477905273,2806
2008-05-14,11.100000381469727,12.366665840148926,11.100000381469727,12.300000190734863,9.565591812133789,5097
2008-05-15,12.533332824707031,12.699999809265137,11.866665840148926,12.0,9.332284927368164,76503
2008-05-16,12.0,12.233332633972168,11.666666030883789,11.933333396911621,9.280439376831055,31207
2008-05-20,12.399999618530273,12.399999618530273,11.600000381469727,12.0,9.332284927368164,38235
2008-05-21,12.0,12.266666412353516,11.533332824707031,12.133333206176758,9.435977935791016,3823
2008-05-22,12.066665649414062,12.066665649414062,11.866665840148926,11.933333396911621,9.280439376831055,33796
2008-05-23,12.0,12.300000190734863,11.333333015441895,11.5,8.943440437316895,39745
2008-05-26,11.033332824707031,11.966666221618652,11.033332824707031,11.699999809265137,9.098976135253906,11100
2008-05-27,11.333333015441895,12.0,11.333333015441895,11.766666412353516,9.150824546813965,37903
2008-05-28,11.399999618530273,11.833333015441895,11.333333015441895,11.333333015441895,8.813823699951172,21471
2008-05-29,11.333333015441895,11.733332633972168,11.333333015441895,11.666666030883789,9.073053359985352,3973
2008-05-30,11.433333396911621,11.666666030883789,11.366665840148926,11.666666030883789,9.073053359985352,47700
2008-06-02,11.366665840148926,11.666666030883789,11.366665840148926,11.433333396911621,8.891592025756836,4377
2008-06-03,11.333333015441895,11.399999618530273,11.333333015441895,11.333333015441895,8.813823699951172,7275
2008-06-04,11.333333015441895,11.366665840148926,11.033332824707031,11.333333015441895,8.813823699951172,16828
2008-06-05,11.0,11.266666412353516,10.866665840148926,11.266666412353516,8.761979103088379,4132
2008-06-06,11.333333015441895,11.333333015441895,10.399999618530273,10.800000190734863,8.399056434631348,1021
2008-06-09,10.066665649414062,10.966666221618652,10.066665649414062,10.666666030883789,8.295363426208496,1267
2008-06-10,10.100000381469727,10.899999618530273,10.100000381469727,10.833333015441895,8.424979209899902,384
2008-06-11,10.033332824707031,11.666666030883789,10.033332824707031,10.733332633972168,8.347207069396973,571
2008-06-12,11.466666221618652,11.466666221618652,10.666666030883789,10.800000190734863,8.399056434631348,4951
2008-06-13,10.733332633972168,11.366665840148926,10.733332633972168,11.333333015441895,8.813823699951172,1659
2008-06-16,11.266666412353516,11.333333015441895,10.733332633972168,10.966666221618652,8.528670310974121,2205
2008-06-17,10.966666221618652,10.966666221618652,10.366665840148926,10.666666030883789,8.295363426208496,1635
2008-06-18,12.333333015441895,12.333333015441895,8.699999809265137,10.600000381469727,8.24351692199707,6876
2008-06-19,10.333333015441895,11.233332633972168,10.333333015441895,10.766666412353516,8.373132705688477,1900
2008-06-20,10.0,11.166666030883789,10.0,10.399999618530273,8.087981224060059,7045
2008-06-23,10.033332824707031,10.5,10.0,10.066665649414062,7.82874870300293,5262
2008-06-24,9.5,9.966666221618652,9.5,9.866665840148926,7.673211097717285,3222
2008-06-25,9.833333015441895,9.933333396911621,9.333333015441895,9.533332824707031,7.4139814376831055,7752
2008-06-26,9.533332824707031,10.0,9.466666221618652,9.566665649414062,7.439903736114502,1630
2008-06-27,9.366665840148926,9.899999618530273,9.233332633972168,9.399999618530273,7.31028938293457,849
2008-06-30,8.733332633972168,9.600000381469727,8.666666030883789,9.166666030883789,7.128828048706055,2269
2008-07-01,8.800000190734863,9.0,8.600000381469727,8.899999618530273,6.921445369720459,3150
2008-07-02,8.666666030883789,9.133333206176758,8.666666030883789,8.899999618530273,6.921445369720459,3990
2008-07-03,8.699999809265137,8.699999809265137,8.399999618530273,8.399999618530273,6.532600402832031,2557
2008-07-04,9.333333015441895,9.933333396911621,9.066665649414062,9.5,7.388057708740234,2460
2008-07-07,9.0,10.0,8.866665840148926,9.566665649414062,7.439903736114502,26413
2008-07-08,9.333333015441895,9.399999618530273,9.333333015441895,9.399999618530273,7.31028938293457,409
2008-07-09,9.366665840148926,10.266666412353516,9.366665840148926,10.0,7.776904582977295,5799
2008-07-10,9.666666030883789,10.0,9.666666030883789,9.733332633972168,7.56951904296875,1935
2008-07-11,10.333333015441895,10.333333015441895,9.966666221618652,10.0,7.776904582977295,2223
2008-07-14,10.0,10.0,9.333333015441895,9.466666221618652,7.3621368408203125,2970
2008-07-15,10.0,10.100000381469727,10.0,10.100000381469727,7.854674816131592,600
2008-07-16,10.100000381469727,10.100000381469727,9.666666030883789,9.933333396911621,7.725058555603027,1872
2008-07-17,10.166666030883789,10.166666030883789,9.333333015441895,9.733332633972168,7.56951904296875,936037
2008-07-18,9.399999618530273,9.966666221618652,9.399999618530273,9.833333015441895,7.647287845611572,3079
2008-07-21,9.5,10.0,9.466666221618652,10.0,7.776904582977295,1771
2008-07-22,10.066665649414062,10.199999809265137,10.066665649414062,10.199999809265137,7.932441711425781,930
2008-07-23,11.300000190734863,11.300000190734863,9.733332633972168,10.033332824707031,7.80282735824585,795
2008-07-24,9.733332633972168,9.733332633972168,9.733332633972168,9.733332633972168,7.56951904296875,75
2008-07-25,9.466666221618652,10.333333015441895,9.466666221618652,9.666666030883789,7.517674446105957,1722
2008-07-28,10.333333015441895,10.533332824707031,9.600000381469727,9.600000381469727,7.465827465057373,525
2008-07-29,10.0,10.0,9.399999618530273,9.5,7.388057708740234,639
2008-07-30,9.800000190734863,10.633333206176758,9.5,9.966666221618652,7.750981330871582,9532
2008-07-31,9.466666221618652,10.233332633972168,9.433333396911621,9.433333396911621,7.336214065551758,1050
2008-08-01,9.533332824707031,10.300000190734863,9.533332824707031,9.833333015441895,7.647287845611572,1200
2008-08-04,9.933333396911621,10.133333206176758,9.566665649414062,9.800000190734863,7.621365547180176,1200
2008-08-05,10.333333015441895,10.333333015441895,9.666666030883789,9.666666030883789,7.517674446105957,2550
2008-08-06,9.5,9.5,9.5,9.5,7.388057708740234,375
2008-08-07,9.666666030883789,9.899999618530273,9.5,9.5,7.388057708740234,3750
2008-08-08,9.333333015441895,9.933333396911621,9.333333015441895,9.899999618530273,7.699134826660156,1054
2008-08-11,10.266666412353516,10.266666412353516,9.600000381469727,9.766666412353516,7.595444202423096,1189933
2008-08-12,10.199999809265137,10.666666030883789,10.0,10.199999809265137,7.932441711425781,13500
2008-08-13,9.733332633972168,10.466666221618652,9.533332824707031,10.233332633972168,7.958364963531494,1350
2008-08-14,9.633333206176758,10.5,9.633333206176758,9.899999618530273,7.699134826660156,1203
2008-08-18,9.666666030883789,9.699999809265137,9.666666030883789,9.699999809265137,7.543596267700195,1852
2008-08-19,9.5,9.5,9.5,9.5,7.388057708740234,525
2008-08-20,9.5,9.933333396911621,9.5,9.533332824707031,7.4139814376831055,900
2008-08-21,9.966666221618652,10.066665649414062,9.600000381469727,9.800000190734863,7.621365547180176,3826
2008-08-22,10.0,10.833333015441895,9.633333206176758,9.699999809265137,7.543596267700195,2431
2008-08-25,10.0,10.0,9.566665649414062,9.633333206176758,7.491751194000244,8605
2008-08-26,10.0,10.0,9.399999618530273,9.566665649414062,7.439903736114502,3592
2008-08-27,9.533332824707031,9.933333396911621,9.533332824707031,9.666666030883789,7.517674446105957,453
2008-08-28,9.333333015441895,9.800000190734863,9.333333015441895,9.699999809265137,7.543596267700195,1744
2008-08-29,9.366665840148926,9.399999618530273,9.366665840148926,9.399999618530273,7.31028938293457,1830
2008-09-01,9.133333206176758,9.166666030883789,9.133333206176758,9.166666030883789,7.128828048706055,138
2008-09-02,9.133333206176758,9.166666030883789,9.133333206176758,9.166666030883789,7.128828048706055,0
2008-09-04,9.566665649414062,9.566665649414062,9.566665649414062,9.566665649414062,7.439903736114502,300
2008-09-05,9.300000190734863,9.300000190734863,9.166666030883789,9.166666030883789,7.128828048706055,750
2008-09-08,9.0,9.100000381469727,8.933333396911621,9.100000381469727,7.0769829750061035,1422
2008-09-09,8.866665840148926,10.0,8.866665840148926,9.633333206176758,7.491751194000244,7017
2008-09-10,9.333333015441895,9.966666221618652,9.066665649414062,9.066665649414062,7.051059722900391,2905
2008-09-11,9.066665649414062,9.066665649414062,9.066665649414062,9.066665649414062,7.1032891273498535,285
2008-09-12,9.0,9.933333396911621,8.0,8.533332824707031,6.685449600219727,72459
2008-09-15,8.0,8.5,8.0,8.0,6.2676100730896,7251
2008-09-16,7.8333330154418945,8.466666221618652,7.8333330154418945,8.0,6.2676100730896,12274
2008-09-17,8.433333396911621,9.0,8.033332824707031,8.5,6.659335613250732,5535
2008-09-18,8.0,8.266666412353516,7.433332920074463,7.666666030883789,6.006458282470703,1200
2008-09-19,7.666666030883789,8.300000190734863,7.3333330154418945,7.433332920074463,5.823653697967529,16242
2008-09-22,7.433332920074463,7.966666221618652,7.433332920074463,7.466666221618652,5.849768161773682,12792
2008-09-23,7.3333330154418945,8.666666030883789,7.166666030883789,7.3333330154418945,5.7453083992004395,93694
2008-09-24,7.3333330154418945,7.933332920074463,7.3333330154418945,7.5,5.875883102416992,12666
2008-09-25,7.266665935516357,8.0,7.199999809265137,7.466666221618652,5.849768161773682,8617
2008-09-26,7.366665840148926,7.366665840148926,6.866665840148926,6.866665840148926,5.379697322845459,19339
2008-09-29,7.0,7.466666221618652,6.666666030883789,7.466666221618652,5.849768161773682,13506
2008-09-30,6.733333110809326,8.966666221618652,6.699999809265137,8.399999618530273,6.580990314483643,54165
2008-10-01,8.399999618530273,8.666666030883789,7.800000190734863,8.533332824707031,6.685449600219727,6192
2008-10-03,7.666666030883789,8.0,7.3333330154418945,7.3333330154418945,5.7453083992004395,9678
2008-10-06,7.0,7.099999904632568,6.666666030883789,6.699999809265137,5.24912166595459,4650
2008-10-07,6.933332920074463,7.133333206176758,6.666666030883789,6.666666030883789,5.2230072021484375,10749
2008-10-08,6.666666030883789,6.966666221618652,6.666666030883789,6.933332920074463,5.431926727294922,5029
2008-10-10,6.666666030883789,6.800000190734863,6.566666126251221,6.666666030883789,5.2230072021484375,18859
2008-10-13,6.733333110809326,8.0,6.666666030883789,7.966666221618652,6.241494178771973,31815
2008-10-14,7.599999904632568,7.699999809265137,6.866665840148926,7.433332920074463,5.823653697967529,1648
2008-10-15,7.3333330154418945,7.3333330154418945,6.733333110809326,6.733333110809326,5.275237560272217,3393
2008-10-16,6.666666030883789,7.433332920074463,6.5,7.166666030883789,5.61473274230957,1153
2008-10-17,6.666666030883789,7.166666030883789,6.666666030883789,6.8333330154418945,5.353582382202148,1836
2008-10-20,6.666666030883789,7.300000190734863,6.666666030883789,7.266665935516357,5.693077564239502,340
2008-10-21,6.666666030883789,7.233333110809326,6.666666030883789,7.233333110809326,5.666963577270508,163
2008-10-22,6.666666030883789,6.733333110809326,6.666666030883789,6.666666030883789,5.2230072021484375,6885
2008-10-23,6.666666030883789,7.0,6.0,6.666666030883789,5.2230072021484375,11610
2008-10-24,6.066666126251221,6.633333206176758,6.066666126251221,6.633333206176758,5.196891784667969,1461
2008-10-27,6.3333330154418945,6.666666030883789,6.0,6.233333110809326,4.883512496948242,14341
2008-10-29,6.866665840148926,6.866665840148926,6.766665935516357,6.766665935516357,5.3013529777526855,6913
2008-10-31,6.666666030883789,6.800000190734863,6.366665840148926,6.666666030883789,5.2230072021484375,46218
2008-11-03,6.666666030883789,6.666666030883789,6.533332824707031,6.566666126251221,5.144661903381348,197898
2008-11-04,6.3333330154418945,6.666666030883789,6.099999904632568,6.3333330154418945,4.96185827255249,39750
2008-11-05,6.533332824707031,7.233333110809326,6.533332824707031,6.566666126251221,5.144661903381348,870
2008-11-06,6.266665935516357,7.199999809265137,5.400000095367432,6.033332824707031,4.7268218994140625,3156
2008-11-07,6.0,6.666666030883789,6.0,6.566666126251221,5.144661903381348,2349
2008-11-10,6.0,6.866665840148926,6.0,6.133333206176758,4.805167198181152,793
2008-11-11,6.800000190734863,6.800000190734863,6.166666030883789,6.666666030883789,5.2230072021484375,1830
2008-11-12,6.3333330154418945,6.666666030883789,6.3333330154418945,6.599999904632568,5.170776844024658,1500
2008-11-14,6.033332824707031,6.8333330154418945,6.033332824707031,6.8333330154418945,5.353582382202148,66
2008-11-17,6.666666030883789,6.666666030883789,6.666666030883789,6.666666030883789,5.2230072021484375,1200
2008-11-18,6.666666030883789,6.666666030883789,6.400000095367432,6.533332824707031,5.118546485900879,315
2008-11-19,6.0,6.666666030883789,6.0,6.5,5.092432022094727,1236
2008-11-20,6.0,6.266665935516357,5.866665840148926,6.0,4.700706481933594,39909
2008-11-21,6.0,6.466666221618652,5.900000095367432,5.900000095367432,4.62236213684082,40003
2008-11-24,5.699999809265137,6.633333206176758,5.699999809265137,6.633333206176758,5.196891784667969,1942
2008-11-25,6.066666126251221,6.066666126251221,6.066666126251221,6.066666126251221,4.7529377937316895,1380
2008-11-26,6.0,6.566666126251221,6.0,6.5,5.092432022094727,939
2008-11-27,6.5,6.5,6.5,6.5,5.092432022094727,0
2008-11-28,6.066666126251221,6.5,6.0,6.466666221618652,5.066317081451416,825
2008-12-01,6.066666126251221,6.066666126251221,5.866665840148926,5.966666221618652,4.674592018127441,16473
2008-12-02,5.733333110809326,6.0,5.733333110809326,6.0,4.700706481933594,2925
2008-12-03,5.766665935516357,6.0,5.733333110809326,6.0,4.700706481933594,1950
2008-12-04,6.0,6.0,5.733333110809326,6.0,4.700706481933594,960
2008-12-05,5.733333110809326,6.0,5.733333110809326,6.0,4.700706481933594,1140
2008-12-08,6.666666030883789,7.099999904632568,5.733333110809326,6.0,4.700706481933594,4681
2008-12-10,5.733333110809326,5.966666221618652,5.733333110809326,5.966666221618652,4.674592018127441,151
2008-12-11,6.0,6.0,5.733333110809326,5.966666221618652,4.674592018127441,2700
2008-12-12,6.0,6.0,6.0,6.0,4.700706481933594,1500
2008-12-15,5.766665935516357,5.966666221618652,5.733333110809326,5.966666221618652,4.674592018127441,1830
2008-12-16,5.666666030883789,6.133333206176758,5.666666030883789,6.0,4.700706481933594,1153
2008-12-17,6.0,6.0,6.0,6.0,4.700706481933594,300
2008-12-18,6.0,6.266665935516357,6.0,6.199999809265137,4.857396602630615,3825
2008-12-19,5.733333110809326,6.0,5.733333110809326,6.0,4.700706481933594,2191
2008-12-22,6.0,6.0,5.933332920074463,5.966666221618652,4.674592018127441,1500
2008-12-23,6.0,6.0,6.0,6.0,4.700706481933594,750
2008-12-24,5.766665935516357,5.966666221618652,5.766665935516357,5.966666221618652,4.674592018127441,1050
2008-12-26,5.733333110809326,6.0,5.733333110809326,6.0,4.700706481933594,255
2008-12-29,6.0,6.0,5.766665935516357,5.966666221618652,4.674592018127441,1305
2008-12-30,6.0,6.166666030883789,6.0,6.166666030883789,4.8312811851501465,9180
2008-12-31,5.766665935516357,6.0,5.766665935516357,6.0,4.700706481933594,2130
2009-01-02,5.966666221618652,6.0,5.8333330154418945,6.0,4.700706481933594,2584
2009-01-05,5.699999809265137,7.099999904632568,5.699999809265137,6.0,4.700706481933594,5308
2009-01-06,5.699999809265137,5.766665935516357,5.699999809265137,5.733333110809326,4.491785526275635,3268
2009-01-07,5.733333110809326,5.733333110809326,5.733333110809326,5.733333110809326,4.491785526275635,300
2009-01-09,5.699999809265137,5.733333110809326,5.699999809265137,5.699999809265137,4.465670585632324,2014
2009-01-12,5.733333110809326,6.0,5.666666030883789,5.733333110809326,4.491785526275635,2358
2009-01-13,5.699999809265137,6.0,5.699999809265137,6.0,4.700706481933594,8799
2009-01-14,5.699999809265137,6.0,5.666666030883789,6.0,4.700706481933594,1164
2009-01-15,5.666666030883789,6.233333110809326,5.666666030883789,6.233333110809326,4.883512496948242,1800
2009-01-16,5.733333110809326,6.0,5.733333110809326,6.0,4.700706481933594,910
2009-01-19,6.066666126251221,6.199999809265137,5.733333110809326,5.8333330154418945,4.570132255554199,1275
2009-01-20,6.0,6.0,6.0,6.0,4.700706481933594,750
2009-01-21,6.0,6.3333330154418945,5.699999809265137,5.699999809265137,4.465670585632324,592
2009-01-22,5.699999809265137,6.066666126251221,5.666666030883789,5.966666221618652,4.674592018127441,3225
2009-01-23,5.599999904632568,5.633333206176758,4.866665840148926,5.433332920074463,4.25675106048584,1726
2009-01-27,5.3333330154418945,6.5,5.3333330154418945,6.5,5.092432022094727,3235
2009-01-28,7.3333330154418945,7.3333330154418945,6.066666126251221,6.866665840148926,5.379697322845459,11011
2009-01-29,6.3333330154418945,6.666666030883789,6.199999809265137,6.666666030883789,5.2230072021484375,4473
2009-01-30,6.3333330154418945,6.666666030883789,6.099999904632568,6.099999904632568,4.779051780700684,1056
2009-02-02,5.699999809265137,5.699999809265137,4.900000095367432,5.033332824707031,3.9433703422546387,87207
2009-02-03,4.866665840148926,4.866665840148926,4.033332824707031,4.099999904632568,3.2121503353118896,108631
2009-02-04,4.666666030883789,4.766665935516357,3.299999952316284,3.5666658878326416,2.794308662414551,201442
2009-02-05,3.5999999046325684,3.933332920074463,3.3333330154418945,3.933332920074463,3.0815742015838623,97338
2009-02-06,4.3333330154418945,4.3333330154418945,4.266665935516357,4.3333330154418945,3.3949549198150635,14272
2009-02-09,4.733333110809326,4.766665935516357,4.733333110809326,4.766665935516357,3.734449625015259,23865
2009-02-10,4.800000190734863,5.266665935516357,4.800000190734863,5.266665935516357,4.126176357269287,22569
2009-02-11,5.800000190734863,5.800000190734863,5.666666030883789,5.800000190734863,4.544017314910889,185245
2009-02-12,6.066666126251221,6.099999904632568,5.900000095367432,6.099999904632568,4.779051780700684,74206
2009-02-13,6.166666030883789,6.433332920074463,6.099999904632568,6.266665935516357,4.909627437591553,38461
2009-02-16,6.599999904632568,6.599999904632568,6.400000095367432,6.599999904632568,5.170776844024658,56589
2009-02-17,6.900000095367432,6.900000095367432,6.666666030883789,6.699999809265137,5.24912166595459,25327
2009-02-18,6.666666030883789,7.033332824707031,6.666666030883789,6.866665840148926,5.379697322845459,28849
2009-02-19,6.733333110809326,7.066666126251221,6.733333110809326,6.766665935516357,5.3013529777526855,35739
2009-02-20,6.599999904632568,6.599999904632568,6.466666221618652,6.5,5.092432022094727,268164
2009-02-24,6.366665840148926,6.8333330154418945,6.233333110809326,6.733333110809326,5.275237560272217,20130
2009-02-25,6.800000190734863,7.099999904632568,6.666666030883789,7.0,5.484158039093018,200631
2009-02-26,6.733333110809326,7.366665840148926,6.733333110809326,6.8333330154418945,5.353582382202148,107560
2009-02-27,6.866665840148926,6.866665840148926,6.599999904632568,6.666666030883789,5.2230072021484375,23089
2009-03-02,6.933332920074463,7.0,6.533332824707031,7.0,5.484158039093018,18892
2009-03-03,7.199999809265137,7.300000190734863,6.666666030883789,6.666666030883789,5.2230072021484375,138280
2009-03-04,7.0,7.0,6.666666030883789,6.666666030883789,5.2230072021484375,468
2009-03-05,6.666666030883789,6.866665840148926,6.3333330154418945,6.466666221618652,5.066317081451416,17466
2009-03-06,6.3333330154418945,6.666666030883789,6.3333330154418945,6.666666030883789,5.2230072021484375,6781
2009-03-09,6.533332824707031,6.966666221618652,6.533332824707031,6.666666030883789,5.2230072021484375,8275
2009-03-12,6.366665840148926,6.666666030883789,6.3333330154418945,6.666666030883789,5.2230072021484375,19287
2009-03-13,6.366665840148926,6.666666030883789,6.366665840148926,6.666666030883789,5.2230072021484375,10476
2009-03-16,6.5,6.533332824707031,6.3333330154418945,6.3333330154418945,4.96185827255249,47619
2009-03-17,6.266665935516357,6.466666221618652,6.033332824707031,6.466666221618652,5.066317081451416,4566
2009-03-18,6.166666030883789,6.599999904632568,6.166666030883789,6.599999904632568,5.170776844024658,7725
2009-03-19,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,5.170776844024658,0
2009-03-20,6.266665935516357,6.266665935516357,6.266665935516357,6.266665935516357,4.909627437591553,1350
2009-03-23,6.0,6.3333330154418945,5.966666221618652,6.3333330154418945,4.96185827255249,2842
2009-03-24,6.3333330154418945,6.5,6.166666030883789,6.3333330154418945,4.96185827255249,61860
2009-03-25,6.133333206176758,6.5,6.133333206176758,6.5,5.092432022094727,52614
2009-03-26,6.3333330154418945,6.599999904632568,6.3333330154418945,6.400000095367432,5.014087200164795,3750
2009-03-27,6.3333330154418945,6.3333330154418945,6.099999904632568,6.166666030883789,4.8312811851501465,2980
2009-03-30,6.0,6.5,6.0,6.5,5.092432022094727,640080
2009-03-31,6.199999809265137,6.8333330154418945,6.199999809265137,6.8333330154418945,5.353582382202148,654954
2009-04-01,6.5,6.5,6.5,6.5,5.092432022094727,1845
2009-04-02,6.633333206176758,6.766665935516357,6.366665840148926,6.766665935516357,5.3013529777526855,3228
2009-04-06,6.666666030883789,7.099999904632568,6.666666030883789,7.099999904632568,5.562502861022949,3573
