Date,Open,High,Low,Close,Adj Close,Volume
2009-05-15,29.0,29.25,28.075000762939453,28.25,18.27663230895996,3603576
2009-05-18,30.0,33.474998474121094,30.0,31.424999237060547,20.330730438232422,30812
2009-05-19,30.0,32.95000076293945,26.350000381469727,30.850000381469727,19.958730697631836,9677470
2009-05-20,31.0,33.25,30.75,32.275001525878906,20.88064956665039,5808680
2009-05-21,32.5,34.0,31.125,31.899999618530273,20.638036727905273,6801310
2009-05-22,28.350000381469727,32.5,28.350000381469727,32.099998474121094,20.767427444458008,4930836
2009-05-25,37.0,37.0,32.0,35.025001525878906,22.659791946411133,8559984
2009-05-26,35.5,35.75,32.57500076293945,33.099998474121094,21.41438865661621,6540516
2009-05-27,33.599998474121094,35.20000076293945,33.5,34.775001525878906,22.498046875,5159620
2009-05-28,34.099998474121094,35.0,33.29999923706055,34.474998474121094,22.303956985473633,6710010
2009-05-29,35.0,36.42499923706055,34.5,35.375,22.886226654052734,10623062
2009-06-01,35.5,36.900001525878906,35.400001525878906,36.57500076293945,23.66257667541504,6468070
2009-06-02,36.95000076293945,37.025001525878906,35.0,36.125,23.371442794799805,5306044
2009-06-03,36.0,37.45000076293945,34.95000076293945,35.599998474121094,23.03178596496582,6317066
2009-06-04,35.5,36.349998474121094,34.900001525878906,35.974998474121094,23.27440071105957,7226274
2009-06-05,36.95000076293945,39.95000076293945,35.875,38.625,24.988847732543945,32546562
2009-06-08,39.125,40.95000076293945,37.0,37.625,24.341886520385742,34484360
2009-06-09,36.125,40.125,36.04999923706055,39.20000076293945,25.3608455657959,19064074
2009-06-10,39.70000076293945,41.20000076293945,37.82500076293945,38.92499923706055,25.182931900024414,20019356
2009-06-11,38.95000076293945,39.400001525878906,37.400001525878906,38.17499923706055,25.26566505432129,8883642
2009-06-12,38.5,39.599998474121094,36.32500076293945,36.75,24.322542190551758,8251418
2009-06-15,35.25,36.75,35.25,35.525001525878906,23.511796951293945,5046222
2009-06-16,35.025001525878906,37.75,34.375,37.07500076293945,24.537643432617188,9001148
2009-06-17,37.07500076293945,37.375,35.099998474121094,35.45000076293945,23.462154388427734,6593888
2009-06-18,34.75,35.724998474121094,33.0,33.400001525878906,22.105390548706055,5707070
2009-06-19,33.75,34.42499923706055,32.25,33.82500076293945,22.38666534423828,5337902
2009-06-22,34.0,36.599998474121094,33.04999923706055,36.32500076293945,24.041263580322266,14731366
2009-06-23,36.32500076293945,37.275001525878906,35.25,36.974998474121094,24.471454620361328,21014282
2009-06-24,37.0,38.25,37.0,37.45000076293945,24.78583526611328,16907478
2009-06-25,37.775001525878906,37.95000076293945,35.349998474121094,35.724998474121094,23.64415740966797,11222668
2009-06-26,35.900001525878906,37.099998474121094,35.900001525878906,36.79999923706055,24.35564613342285,6253634
2009-06-29,37.0,37.349998474121094,36.29999923706055,36.5,24.157087326049805,6385164
2009-06-30,37.0,37.0,34.79999923706055,35.125,23.247053146362305,4341996
2009-07-01,35.25,35.599998474121094,33.79999923706055,35.025001525878906,23.180875778198242,5334544
2009-07-02,35.5,36.32500076293945,34.150001525878906,34.900001525878906,23.098146438598633,7079910
2009-07-03,34.599998474121094,35.32500076293945,34.0,34.79999923706055,23.031959533691406,3853976
2009-07-06,35.0,35.95000076293945,32.54999923706055,32.82500076293945,21.72483253479004,5736268
2009-07-07,33.07500076293945,33.775001525878906,32.20000076293945,33.04999923706055,21.87373924255371,4308238
2009-07-08,31.549999237060547,33.0,30.75,30.950000762939453,20.483882904052734,4109836
2009-07-09,31.024999618530273,32.400001525878906,30.399999618530273,31.674999237060547,20.963714599609375,7124666
2009-07-10,31.75,32.0,29.950000762939453,30.325000762939453,20.07023811340332,4849148
2009-07-13,30.0,30.0,27.700000762939453,28.774999618530273,19.044384002685547,5802160
2009-07-14,29.5,30.450000762939453,29.25,30.200000762939453,19.987506866455078,3414088
2009-07-15,25.350000381469727,32.0,25.350000381469727,31.799999237060547,21.046443939208984,4913874
2009-07-16,32.25,33.20000076293945,32.04999923706055,32.70000076293945,21.642099380493164,5699622
2009-07-17,33.20000076293945,36.875,33.20000076293945,36.150001525878906,23.92543601989746,15509574
2009-07-20,37.45000076293945,37.45000076293945,32.75,34.474998474121094,22.816862106323242,12943002
2009-07-21,34.0,35.5,33.75,34.900001525878906,23.098146438598633,8592458
2009-07-22,35.0,35.349998474121094,33.79999923706055,34.224998474121094,22.65140724182129,4956428
2009-07-23,34.54999923706055,34.974998474121094,34.07500076293945,34.474998474121094,22.816862106323242,3583220
2009-07-24,34.92499923706055,35.45000076293945,34.42499923706055,34.625,22.916139602661133,4753388
2009-07-27,35.45000076293945,35.45000076293945,34.25,34.625,22.916139602661133,3658338
2009-07-28,34.900001525878906,35.95000076293945,34.625,35.42499923706055,23.44561004638672,6815510
2009-07-29,35.900001525878906,36.25,34.0,34.775001525878906,23.01541519165039,5931976
2009-07-30,35.0,35.0,34.04999923706055,34.70000076293945,22.965776443481445,3038216
2009-07-31,35.20000076293945,35.70000076293945,34.525001525878906,34.92499923706055,23.114688873291016,3408996
2009-08-03,35.20000076293945,35.75,34.95000076293945,35.599998474121094,23.561426162719727,4153160
2009-08-04,35.974998474121094,36.400001525878906,34.95000076293945,35.45000076293945,23.462154388427734,5370518
2009-08-05,35.79999923706055,35.849998474121094,34.75,35.525001525878906,23.511796951293945,3480334
2009-08-06,35.25,35.775001525878906,34.099998474121094,34.525001525878906,22.849950790405273,3853972
2009-08-07,34.95000076293945,34.95000076293945,33.099998474121094,33.29999923706055,22.03920555114746,2858808
2009-08-10,33.849998474121094,34.0,32.25,32.525001525878906,21.526281356811523,3005036
2009-08-11,33.04999923706055,33.900001525878906,32.67499923706055,33.224998474121094,21.989561080932617,3036536
2009-08-12,33.0,33.125,31.899999618530273,32.92499923706055,21.791013717651367,2657742
2009-08-13,33.45000076293945,34.70000076293945,33.349998474121094,34.5,22.833410263061523,3221108
2009-08-14,34.625,36.20000076293945,33.900001525878906,35.82500076293945,23.71034812927246,8132228
2009-08-17,35.45000076293945,36.599998474121094,34.025001525878906,34.25,22.66794776916504,10626592
2009-08-18,34.29999923706055,35.849998474121094,34.04999923706055,35.375,23.412517547607422,6288382
2009-08-19,35.599998474121094,35.82500076293945,34.150001525878906,34.275001525878906,22.684499740600586,3440828
2009-08-20,34.849998474121094,35.17499923706055,34.275001525878906,34.42499923706055,22.783771514892578,2703714
2009-08-21,34.92499923706055,34.92499923706055,34.0,34.57500076293945,22.88304901123047,2871100
2009-08-24,34.900001525878906,35.45000076293945,34.79999923706055,35.20000076293945,23.296693801879883,3247248
2009-08-25,35.0,35.75,34.75,35.42499923706055,23.44561004638672,3537434
2009-08-26,35.0,35.724998474121094,34.875,35.224998474121094,23.31324005126953,3078140
2009-08-27,35.25,36.0,35.0,35.25,23.329788208007812,5017374
2009-08-28,35.275001525878906,35.775001525878906,34.75,35.400001525878906,23.429067611694336,3487244
2009-08-31,35.25,36.724998474121094,34.849998474121094,36.5,24.157087326049805,7558546
2009-09-01,36.79999923706055,37.599998474121094,35.0,35.82500076293945,23.71034812927246,10771666
2009-09-02,36.0,36.29999923706055,35.29999923706055,35.900001525878906,23.759986877441406,4276658
2009-09-03,36.275001525878906,37.724998474121094,36.04999923706055,37.025001525878906,24.504554748535156,13066624
2009-09-04,37.45000076293945,38.25,37.0,38.150001525878906,25.24911880493164,12214930
2009-09-07,38.650001525878906,38.95000076293945,38.29999923706055,38.650001525878906,25.580034255981445,8439964
2009-09-08,37.5,38.92499923706055,37.5,37.875,25.067110061645508,5346776
2009-09-09,37.92499923706055,38.20000076293945,37.224998474121094,37.57500076293945,24.868560791015625,2994196
2009-09-10,38.5,39.0,36.57500076293945,36.875,24.405275344848633,4925902
2009-09-11,37.224998474121094,37.25,36.25,36.775001525878906,24.339088439941406,2282902
2009-09-14,37.0,38.0,36.125,37.650001525878906,24.91819953918457,3382222
2009-09-15,38.0,38.17499923706055,37.25,37.45000076293945,24.78583526611328,4497504
2009-09-16,37.75,37.875,37.04999923706055,37.25,24.653465270996094,2873306
2009-09-17,37.5,39.0,37.5,38.20000076293945,25.28220558166504,11614912
2009-09-18,38.224998474121094,38.474998474121094,36.5,37.67499923706055,24.934738159179688,4744300
2009-09-22,37.75,37.900001525878906,37.20000076293945,37.375,24.73619842529297,2780442
2009-09-23,37.5,38.07500076293945,36.82500076293945,37.150001525878906,24.587278366088867,3286320
2009-09-24,36.525001525878906,37.04999923706055,36.29999923706055,36.875,24.405275344848633,2916492
2009-09-25,36.875,37.375,36.5,36.724998474121094,24.305997848510742,2636420
2009-09-29,37.25,38.875,36.875,38.67499923706055,25.596580505371094,9330598
2009-09-30,42.45000076293945,42.45000076293945,38.900001525878906,39.5,26.142595291137695,30029920
2009-10-01,39.625,39.625,38.04999923706055,38.224998474121094,25.29875373840332,6323420
2009-10-05,38.0,38.125,37.07500076293945,37.349998474121094,24.719646453857422,3050564
2009-10-06,37.5,37.849998474121094,36.07500076293945,36.75,24.322542190551758,4324192
2009-10-07,37.04999923706055,37.474998474121094,36.07500076293945,36.275001525878906,24.0081729888916,4189162
2009-10-08,36.45000076293945,37.125,36.29999923706055,36.625,24.239810943603516,3077534
2009-10-09,37.0,37.29999923706055,36.25,36.349998474121094,24.057802200317383,3428342
2009-10-12,36.0,36.900001525878906,35.79999923706055,36.625,24.239810943603516,3906564
2009-10-13,36.625,36.625,36.625,36.625,24.239810943603516,0
2009-10-14,37.0,37.625,36.650001525878906,37.17499923706055,24.603824615478516,4736104
2009-10-15,37.29999923706055,38.54999923706055,37.025001525878906,38.0,25.14984130859375,5579030
2009-10-16,38.25,38.70000076293945,37.75,37.92499923706055,25.100202560424805,4157872
2009-10-20,38.125,38.349998474121094,37.20000076293945,37.45000076293945,24.78583526611328,2312762
2009-10-21,37.5,37.75,36.775001525878906,36.92499923706055,24.438364028930664,2316848
2009-10-22,37.0,37.0,35.775001525878906,36.0,23.826162338256836,2630600
2009-10-23,36.29999923706055,37.349998474121094,35.82500076293945,36.04999923706055,23.85926055908203,3867920
2009-10-26,37.0,37.599998474121094,36.20000076293945,36.474998474121094,24.14053726196289,5967566
2009-10-27,36.400001525878906,36.42499923706055,34.5,35.04999923706055,23.19741439819336,3184492
2009-10-28,35.125,35.25,34.150001525878906,34.599998474121094,22.89958953857422,2742654
2009-10-29,34.375,34.375,32.849998474121094,33.07500076293945,21.89029312133789,3887694
2009-10-30,33.724998474121094,34.20000076293945,32.25,32.375,21.427001953125,3429828
2009-11-03,32.25,32.82500076293945,30.5,31.049999237060547,20.550067901611328,2888532
2009-11-04,31.5,32.45000076293945,31.100000381469727,32.224998474121094,21.32772445678711,1965386
2009-11-05,32.400001525878906,33.099998474121094,31.924999237060547,32.92499923706055,21.791013717651367,2047128
2009-11-06,33.125,34.29999923706055,32.92499923706055,33.82500076293945,22.38666534423828,2554924
2009-11-09,34.0,34.224998474121094,33.0,34.0,22.50248908996582,3750002
2009-11-10,34.375,35.04999923706055,33.54999923706055,33.724998474121094,22.32048225402832,3957170
2009-11-11,33.974998474121094,34.5,33.625,34.20000076293945,22.63486099243164,2630898
2009-11-12,34.25,35.17499923706055,34.025001525878906,34.599998474121094,22.89958953857422,4272594
2009-11-13,34.75,35.875,34.5,35.45000076293945,23.462154388427734,5395496
2009-11-16,35.75,35.79999923706055,35.25,35.474998474121094,23.478700637817383,2013834
2009-11-17,35.125,35.5,34.54999923706055,34.900001525878906,23.098146438598633,2516934
2009-11-18,35.0,35.150001525878906,34.650001525878906,34.849998474121094,23.06505012512207,2450096
2009-11-19,35.0,35.42499923706055,34.224998474121094,34.54999923706055,22.866500854492188,3415174
2009-11-20,34.5,34.95000076293945,34.04999923706055,34.79999923706055,23.031959533691406,1671786
2009-11-23,35.0,35.099998474121094,34.75,34.95000076293945,23.131237030029297,1907700
2009-11-24,34.849998474121094,35.224998474121094,34.32500076293945,34.75,22.99886703491211,2771420
2009-11-25,34.625,35.099998474121094,34.5,34.82500076293945,23.04850959777832,2548784
2009-11-26,35.0,35.099998474121094,33.625,33.95000076293945,22.46940040588379,5062356
2009-11-27,34.0,34.0,32.125,33.650001525878906,22.270849227905273,4462886
2009-11-30,34.099998474121094,34.25,33.67499923706055,33.95000076293945,22.46940040588379,2382278
2009-12-01,34.0,34.70000076293945,34.0,34.525001525878906,22.849950790405273,2355196
2009-12-02,34.5,35.349998474121094,34.349998474121094,34.474998474121094,22.816862106323242,6007292
2009-12-03,34.70000076293945,35.25,34.29999923706055,34.45000076293945,22.800315856933594,2415076
2009-12-04,34.04999923706055,35.25,34.04999923706055,34.775001525878906,23.01541519165039,3513762
2009-12-07,34.95000076293945,36.0,34.650001525878906,35.45000076293945,23.462154388427734,5963730
2009-12-08,35.70000076293945,36.95000076293945,35.525001525878906,36.599998474121094,24.223264694213867,9658908
2009-12-09,36.5,37.75,36.29999923706055,37.57500076293945,24.868560791015625,9690498
2009-12-10,37.599998474121094,37.775001525878906,36.79999923706055,36.92499923706055,24.438364028930664,3791918
2009-12-11,37.125,37.400001525878906,36.150001525878906,36.54999923706055,24.190174102783203,3813298
2009-12-14,36.5,36.849998474121094,36.0,36.150001525878906,23.92543601989746,1515010
2009-12-15,36.099998474121094,36.29999923706055,35.29999923706055,35.54999923706055,23.528335571289062,3504904
2009-12-16,35.5,36.400001525878906,35.125,36.025001525878906,23.84271240234375,2032550
2009-12-17,36.45000076293945,36.724998474121094,35.599998474121094,35.75,23.660707473754883,3636828
2009-12-18,35.95000076293945,36.150001525878906,35.25,35.650001525878906,23.59452247619629,1674448
2009-12-21,35.75,35.75,34.25,34.5,22.833410263061523,3974750
2009-12-22,34.75,35.25,34.525001525878906,34.974998474121094,23.147783279418945,1992510
2009-12-23,35.29999923706055,36.099998474121094,35.0,35.82500076293945,23.71034812927246,2849702
2009-12-24,35.875,36.25,35.625,35.95000076293945,23.793071746826172,2085480
2009-12-29,35.79999923706055,36.525001525878906,35.79999923706055,36.32500076293945,24.041263580322266,2368666
2009-12-30,36.5,36.70000076293945,36.20000076293945,36.275001525878906,24.0081729888916,1926364
2009-12-31,36.349998474121094,36.650001525878906,35.45000076293945,35.650001525878906,23.59452247619629,3611838
2010-01-04,35.75,36.599998474121094,35.54999923706055,36.474998474121094,24.14053726196289,1929330
2010-01-05,36.57500076293945,37.45000076293945,36.349998474121094,37.29999923706055,24.686553955078125,4380564
2010-01-06,37.5,38.42499923706055,37.07500076293945,38.25,25.315303802490234,7153064
2010-01-07,38.25,38.599998474121094,37.54999923706055,38.17499923706055,25.26566505432129,5956990
2010-01-08,38.025001525878906,39.099998474121094,37.900001525878906,38.70000076293945,25.613126754760742,8590782
2010-01-11,38.5,40.20000076293945,38.5,39.95000076293945,26.4404239654541,11801124
2010-01-12,39.79999923706055,40.349998474121094,38.25,38.57500076293945,25.530399322509766,4674022
2010-01-13,38.400001525878906,40.79999923706055,38.0,40.42499923706055,26.75479507446289,7753120
2010-01-14,40.900001525878906,41.45000076293945,40.125,41.17499923706055,27.251171112060547,9146448
2010-01-15,41.5,41.599998474121094,40.349998474121094,40.5,26.8044376373291,3827740
2010-01-18,40.5,41.20000076293945,39.57500076293945,39.875,26.390790939331055,5005724
2010-01-19,40.0,40.650001525878906,39.25,39.5,26.142595291137695,5013802
2010-01-20,40.0,40.0,38.150001525878906,38.29999923706055,25.348390579223633,5736970
2010-01-21,38.20000076293945,39.25,37.25,38.375,25.398029327392578,7862602
2010-01-22,36.875,39.95000076293945,36.474998474121094,39.25,25.977140426635742,18708534
2010-01-25,38.54999923706055,39.349998474121094,37.75,38.04999923706055,25.182933807373047,6916034
2010-01-27,37.5,38.29999923706055,36.92499923706055,37.0,24.488006591796875,3452256
2010-01-28,37.599998474121094,39.07500076293945,37.25,38.67499923706055,25.596580505371094,6242354
2010-01-29,38.25,40.349998474121094,37.42499923706055,39.349998474121094,26.043317794799805,5619016
2010-02-01,39.54999923706055,39.95000076293945,38.900001525878906,39.04999923706055,25.844764709472656,2130530
2010-02-02,40.400001525878906,40.400001525878906,38.25,38.474998474121094,25.46421241760254,2425338
2010-02-03,38.5,39.375,38.5,39.150001525878906,25.91095542907715,1937772
2010-02-04,39.349998474121094,39.775001525878906,37.45000076293945,37.650001525878906,24.91819953918457,4240048
2010-02-05,36.5,37.04999923706055,36.04999923706055,36.775001525878906,24.339088439941406,4842802
2010-02-08,37.650001525878906,37.70000076293945,36.25,36.875,24.405275344848633,4670484
2010-02-09,36.849998474121094,37.0,35.29999923706055,35.650001525878906,23.59452247619629,9069480
2010-02-10,36.0,36.599998474121094,35.57500076293945,35.724998474121094,23.64415740966797,2635940
2010-02-11,36.0,36.54999923706055,35.95000076293945,36.25,23.99162483215332,2240634
2010-02-15,36.32500076293945,36.5,35.625,35.974998474121094,23.80962371826172,1285118
2010-02-16,36.0,37.099998474121094,35.650001525878906,36.95000076293945,24.454910278320312,2481628
2010-02-17,37.5,37.5,36.75,36.82500076293945,24.372180938720703,1571970
2010-02-18,37.0,37.0,36.25,36.375,24.07435417175293,1037592
2010-02-19,36.0,36.5,35.75,36.125,23.908893585205078,1066558
2010-02-22,36.400001525878906,36.875,35.54999923706055,35.724998474121094,23.64415740966797,1028988
2010-02-23,35.599998474121094,36.150001525878906,35.224998474121094,35.45000076293945,23.462154388427734,982886
2010-02-24,35.25,35.375,34.75,35.07500076293945,23.213964462280273,805048
2010-02-25,35.099998474121094,35.70000076293945,35.025001525878906,35.349998474121094,23.395967483520508,1756130
2010-02-26,36.0,37.224998474121094,35.45000076293945,36.95000076293945,24.454910278320312,5406706
2010-03-02,37.5,37.900001525878906,37.0,37.54999923706055,24.85201644897461,2422172
2010-03-03,37.5,37.82500076293945,37.375,37.650001525878906,24.91819953918457,976340
2010-03-04,37.92499923706055,38.0,37.29999923706055,37.54999923706055,24.85201644897461,1064276
2010-03-05,37.75,40.32500076293945,37.75,39.95000076293945,26.4404239654541,9228578
2010-03-08,40.375,40.75,39.400001525878906,39.57500076293945,26.192235946655273,4757008
2010-03-09,39.75,40.25,39.20000076293945,39.82500076293945,26.357696533203125,4133892
2010-03-10,39.75,40.224998474121094,38.974998474121094,39.099998474121094,25.87786293029785,3648872
2010-03-11,38.5,39.5,38.5,38.82500076293945,25.69585418701172,2032670
2010-03-12,38.95000076293945,39.0,38.125,38.375,25.398029327392578,1567718
2010-03-15,37.54999923706055,38.650001525878906,37.54999923706055,38.375,25.398029327392578,1153134
2010-03-16,38.375,38.95000076293945,38.0,38.724998474121094,25.62967300415039,1154016
2010-03-17,38.75,39.20000076293945,38.25,38.900001525878906,25.745492935180664,2271100
2010-03-18,39.17499923706055,39.17499923706055,38.29999923706055,38.67499923706055,25.596580505371094,1037874
2010-03-19,38.92499923706055,39.70000076293945,38.5,38.92499923706055,25.762041091918945,1662576
2010-03-22,38.25,39.400001525878906,37.650001525878906,38.29999923706055,25.348390579223633,1194882
2010-03-23,38.29999923706055,39.92499923706055,38.29999923706055,39.650001525878906,26.24187660217285,4698986
2010-03-25,40.0,40.0,39.0,39.224998474121094,25.960586547851562,3603832
2010-03-26,39.95000076293945,39.974998474121094,38.875,39.025001525878906,25.828222274780273,1607604
2010-03-29,39.04999923706055,39.32500076293945,38.29999923706055,38.5,25.48076057434082,1286434
2010-03-30,38.79999923706055,39.20000076293945,38.45000076293945,38.525001525878906,25.4973087310791,896476
2010-03-31,38.95000076293945,38.95000076293945,37.92499923706055,38.025001525878906,25.166385650634766,1496404
2010-04-01,36.0,39.849998474121094,36.0,39.525001525878906,26.159141540527344,2523122
2010-04-05,39.5,40.5,39.20000076293945,40.125,26.556241989135742,3273348
2010-04-06,40.75,41.0,39.775001525878906,39.95000076293945,26.4404239654541,4997188
2010-04-07,40.17499923706055,40.849998474121094,40.0,40.224998474121094,26.622432708740234,5919376
2010-04-08,40.150001525878906,41.099998474121094,39.875,40.224998474121094,26.622432708740234,5847388
2010-04-09,40.42499923706055,43.42499923706055,40.099998474121094,43.07500076293945,28.508670806884766,23715644
2010-04-12,43.349998474121094,43.5,42.17499923706055,43.025001525878906,28.475570678710938,11011200
2010-04-13,43.25,43.25,42.099998474121094,42.224998474121094,27.946109771728516,3830994
2010-04-15,42.57500076293945,42.95000076293945,40.95000076293945,41.150001525878906,27.23463249206543,4731168
2010-04-16,41.150001525878906,41.599998474121094,40.474998474121094,40.70000076293945,26.936809539794922,3017618
2010-04-19,40.275001525878906,41.57500076293945,39.599998474121094,41.29999923706055,27.33390998840332,4440934
2010-04-20,41.54999923706055,41.79999923706055,41.0,41.125,27.218088150024414,3055886
2010-04-21,41.5,41.79999923706055,40.92499923706055,41.474998474121094,27.44972038269043,3699578
2010-04-22,41.025001525878906,41.70000076293945,40.900001525878906,41.099998474121094,27.201534271240234,2279404
2010-04-23,41.400001525878906,41.42499923706055,40.400001525878906,41.17499923706055,27.251171112060547,3559330
2010-04-26,41.20000076293945,41.42499923706055,41.0,41.224998474121094,27.28426742553711,2812874
2010-04-27,41.32500076293945,41.57500076293945,40.775001525878906,40.900001525878906,27.069175720214844,2518316
2010-04-28,40.0,40.775001525878906,38.125,40.400001525878906,26.738258361816406,15697136
2010-04-29,40.5,40.5,39.07500076293945,39.25,25.977140426635742,6528832
2010-04-30,39.95000076293945,41.54999923706055,39.275001525878906,40.974998474121094,27.11880874633789,9661056
2010-05-03,40.75,42.0,40.25,41.875,27.714460372924805,5254104
2010-05-04,42.25,42.70000076293945,40.525001525878906,40.724998474121094,26.953351974487305,5389572
2010-05-05,40.5,41.099998474121094,39.525001525878906,40.974998474121094,27.11880874633789,3044310
2010-05-06,41.45000076293945,41.5,39.70000076293945,40.57500076293945,26.854076385498047,3365498
2010-05-07,39.5,40.875,39.5,39.974998474121094,26.456974029541016,2830288
2010-05-10,40.150001525878906,41.0,40.150001525878906,40.625,26.887157440185547,1411234
2010-05-11,41.0,42.349998474121094,40.275001525878906,42.17499923706055,27.91301727294922,6893860
2010-05-12,42.75,42.75,41.25,42.0,27.79719352722168,4467160
2010-05-13,42.42499923706055,42.5,41.79999923706055,42.025001525878906,27.81374168395996,2724552
2010-05-14,42.0,42.400001525878906,40.82500076293945,41.150001525878906,27.23463249206543,1310878
2010-05-17,40.5,41.75,40.17499923706055,41.57500076293945,27.515911102294922,1341552
2010-05-18,41.625,42.5,41.25,42.275001525878906,27.979198455810547,3186150
2010-05-19,42.45000076293945,42.45000076293945,40.79999923706055,41.125,27.218088150024414,2529814
2010-05-20,41.54999923706055,42.45000076293945,40.32500076293945,40.75,26.969894409179688,1644318
2010-05-21,40.0,42.0,39.650001525878906,41.599998474121094,27.532459259033203,4417536
2010-05-24,41.900001525878906,42.29999923706055,40.775001525878906,41.150001525878906,27.23463249206543,1586712
2010-05-25,41.0,41.349998474121094,39.82500076293945,40.150001525878906,26.57279396057129,1775224
2010-05-26,40.54999923706055,40.875,40.375,40.54999923706055,26.8375244140625,1043636
2010-05-27,40.95000076293945,40.95000076293945,40.0,40.57500076293945,26.854076385498047,3552746
2010-05-28,40.75,41.599998474121094,40.650001525878906,41.099998474121094,27.201534271240234,3144306
2010-05-31,41.25,41.599998474121094,40.849998474121094,41.224998474121094,27.28426742553711,976690
2010-06-01,41.5,41.775001525878906,40.29999923706055,40.5,26.8044376373291,1215136
2010-06-02,40.54999923706055,41.95000076293945,40.5,41.724998474121094,27.61518669128418,1818688
2010-06-03,42.099998474121094,42.45000076293945,41.70000076293945,41.92499923706055,27.747554779052734,2835754
2010-06-04,42.20000076293945,42.900001525878906,41.775001525878906,41.92499923706055,27.747554779052734,3921888
2010-06-07,42.125,42.125,40.775001525878906,41.525001525878906,27.482816696166992,1323592
2010-06-08,41.974998474121094,41.974998474121094,40.625,41.0,27.135353088378906,1198976
2010-06-09,41.04999923706055,41.775001525878906,41.0,41.525001525878906,27.482816696166992,1320728
2010-06-10,41.0,41.20000076293945,40.400001525878906,40.775001525878906,27.56732749938965,1741428
2010-06-11,40.82500076293945,41.25,40.45000076293945,40.625,27.465917587280273,1117972
2010-06-14,40.900001525878906,40.974998474121094,40.125,40.5,27.381406784057617,5498926
2010-06-15,40.5,40.75,40.32500076293945,40.474998474121094,27.364503860473633,3423598
2010-06-16,40.775001525878906,40.775001525878906,40.099998474121094,40.224998474121094,27.195484161376953,1542712
2010-06-17,40.0,40.70000076293945,39.04999923706055,39.45000076293945,26.67151641845703,3539482
2010-06-18,39.849998474121094,39.849998474121094,38.75,39.07500076293945,26.417984008789062,3732266
2010-06-21,39.29999923706055,39.70000076293945,39.099998474121094,39.275001525878906,26.553205490112305,1790780
2010-06-22,39.599998474121094,39.599998474121094,38.54999923706055,38.70000076293945,26.164451599121094,3080668
2010-06-23,38.900001525878906,39.099998474121094,38.5,38.75,26.19826889038086,3731834
2010-06-24,38.900001525878906,39.25,38.625,38.75,26.19826889038086,2230950
2010-06-25,38.974998474121094,40.04999923706055,38.400001525878906,39.125,26.451793670654297,5551384
2010-06-28,39.125,39.54999923706055,38.650001525878906,38.775001525878906,26.215164184570312,4589422
2010-06-29,38.900001525878906,39.25,38.54999923706055,38.95000076293945,26.333484649658203,1966830
2010-06-30,38.57500076293945,39.125,38.57500076293945,38.82500076293945,26.248973846435547,1494276
2010-07-01,38.82500076293945,38.82500076293945,38.29999923706055,38.525001525878906,26.046142578125,1762188
2010-07-02,38.54999923706055,39.974998474121094,38.5,39.32500076293945,26.587007522583008,9187736
2010-07-05,39.32500076293945,39.5,38.79999923706055,39.20000076293945,26.502498626708984,1958822
2010-07-06,39.349998474121094,39.349998474121094,39.025001525878906,39.25,26.53629493713379,1140892
2010-07-07,38.75,39.599998474121094,38.75,39.07500076293945,26.417984008789062,1991114
2010-07-08,39.125,39.599998474121094,39.125,39.224998474121094,26.51939582824707,4468214
2010-07-09,39.75,41.224998474121094,39.525001525878906,41.025001525878906,27.736356735229492,8455042
2010-07-12,41.17499923706055,41.17499923706055,40.20000076293945,40.42499923706055,27.330703735351562,1412330
2010-07-13,40.474998474121094,41.125,40.349998474121094,40.95000076293945,27.685646057128906,1992494
2010-07-14,41.0,41.29999923706055,40.224998474121094,40.29999923706055,27.24618911743164,2600972
2010-07-15,40.29999923706055,40.650001525878906,39.849998474121094,40.474998474121094,27.364503860473633,1398156
2010-07-16,40.75,40.95000076293945,40.29999923706055,40.70000076293945,27.516620635986328,1149440
2010-07-19,40.70000076293945,42.5,40.70000076293945,42.150001525878906,28.496946334838867,6518830
2010-07-20,42.349998474121094,42.724998474121094,41.79999923706055,42.474998474121094,28.716672897338867,4042272
2010-07-21,42.224998474121094,42.79999923706055,41.92499923706055,42.099998474121094,28.46314239501953,1710288
2010-07-22,42.0,42.29999923706055,41.82500076293945,42.0,28.395540237426758,1925234
2010-07-23,42.099998474121094,43.0,41.82500076293945,42.275001525878906,28.581457138061523,3513206
2010-07-26,41.625,42.650001525878906,40.275001525878906,40.5,27.381406784057617,2585014
2010-07-27,40.599998474121094,41.650001525878906,40.275001525878906,41.125,27.803958892822266,4706192
2010-07-28,41.150001525878906,42.95000076293945,41.04999923706055,42.75,28.9025936126709,5802856
2010-07-29,42.95000076293945,48.0,42.57500076293945,47.45000076293945,32.08019256591797,42370144
2010-07-30,47.224998474121094,47.224998474121094,45.150001525878906,45.32500076293945,30.64352035522461,8724716
2010-08-02,45.849998474121094,46.95000076293945,45.25,46.150001525878906,31.20128631591797,4859412
2010-08-03,46.25,49.349998474121094,46.025001525878906,48.900001525878906,33.06051254272461,21503624
2010-08-04,48.75,49.849998474121094,48.275001525878906,49.54999923706055,33.49996566772461,11746146
2010-08-05,49.95000076293945,50.224998474121094,48.650001525878906,49.650001525878906,33.56757736206055,7086060
2010-08-06,49.75,51.54999923706055,49.07500076293945,50.849998474121094,34.37887191772461,18466800
2010-08-09,51.0,52.45000076293945,50.275001525878906,51.92499923706055,35.105674743652344,10467442
